name,slug,shortName,position,jerseyNumber,height,preferredFoot,retired,userCount,deceased,id,shirtNumber,dateOfBirthTimestamp,proposedMarketValue,team.name,team.slug,team.shortName,team.gender,team.sport.name,team.sport.slug,team.sport.id,team.primaryUniqueTournament.name,team.primaryUniqueTournament.slug,team.primaryUniqueTournament.category.name,team.primaryUniqueTournament.category.slug,team.primaryUniqueTournament.category.sport.name,team.primaryUniqueTournament.category.sport.slug,team.primaryUniqueTournament.category.sport.id,team.primaryUniqueTournament.category.id,team.primaryUniqueTournament.category.flag,team.primaryUniqueTournament.category.alpha2,team.primaryUniqueTournament.userCount,team.primaryUniqueTournament.id,team.primaryUniqueTournament.displayInverseHomeAwayTeams,team.userCount,team.nameCode,team.national,team.type,team.id,team.country.alpha2,team.country.name,team.teamColors.primary,team.teamColors.secondary,team.teamColors.text,country.alpha2,country.name,proposedMarketValueRaw.value,proposedMarketValueRaw.currency,team.disabled,gender,contractUntilTimestamp,firstName,lastName,team.primaryUniqueTournament.primaryColorHex,team.primaryUniqueTournament.secondaryColorHex
Jose Bravo,jose-bravo,J. Bravo,F,18,,,,2,,1394161,18.0,871171200.0,130000.0,CD Real Santa Cruz,cd-real-santa-cruz,Real Santa Cruz,M,Football,football,1,Division Profesional,division-profesional,Bolivia,bolivia,Football,football,1.0,379.0,bolivia,BO,6579.0,16736.0,False,2295,RSC,False,0,327860,BO,Bolivia,#ffffff,#000000,#000000,BO,Bolivia,130000.0,EUR,False,,,Jose Bravo,,,
Hernan Luis Rodriguez,hernan-luis-rodriguez,H. L. Rodriguez,M,30,177.0,Left,,1,,805224,30.0,842745600.0,335000.0,CD Real Tomayapo,cd-real-tomayapo,CD Real Tomayapo,M,Football,football,1,Division Profesional,division-profesional,Bolivia,bolivia,Football,football,1.0,379.0,bolivia,BO,6579.0,16736.0,False,3836,REA,False,0,335685,BO,Bolivia,#00661a,#de1021,#de1021,BO,Bolivia,335000.0,EUR,,,,,,,
Ricardo Pedriel,ricardo-pedriel,R. Pedriel,F,9,186.0,Right,,7,,33709,9.0,538012800.0,48000.0,Independiente Petrolero,independiente-petrolero,Independiente Petrolero,M,Football,football,1,Division Profesional,division-profesional,Bolivia,bolivia,Football,football,1.0,379.0,bolivia,BO,6579.0,16736.0,False,3669,IND,False,0,372975,BO,Bolivia,#fc0601,#ffffff,#ffffff,BO,Bolivia,48000.0,EUR,,,,,,,
Luis Coplot,luis-coplot,L. Coplot,F,5,,,,0,,1488633,5.0,,,CD Real Santa Cruz,cd-real-santa-cruz,Real Santa Cruz,M,Football,football,1,Division Profesional,division-profesional,Bolivia,bolivia,Football,football,1.0,379.0,bolivia,BO,6579.0,16736.0,False,2295,RSC,False,0,327860,BO,Bolivia,#ffffff,#000000,#000000,,,,,False,,,,,,
Ariel Juarez,ariel-juarez,A. Juarez,M,14,165.0,Right,,1,,40939,14.0,575337600.0,68000.0,Jorge Wilstermann,jorge-wilstermann,Wilstermann,M,Football,football,1,Division Profesional,division-profesional,Bolivia,bolivia,Football,football,1.0,379.0,bolivia,BO,6579.0,16736.0,False,7961,JOW,False,0,7878,BO,Bolivia,#ffffff,#000033,#000033,BO,Bolivia,68000.0,EUR,,,,,,,
Luis Haquín,luis-haquin,L. Haquín,D,4,190.0,Right,,62,,876304,4.0,879552000.0,465000.0,Deportivo Cali,deportivo-cali,Dep. Cali,M,Football,football,1,"Primera A, Clausura",primera-a-clausura,Colombia,colombia,Football,football,1.0,274.0,colombia,CO,19234.0,11536.0,False,14759,CAL,False,0,6112,CO,Colombia,#006600,#ffffff,#ffffff,BO,Bolivia,465000.0,EUR,False,,1703980800.0,,,#002c6d,#00afcf
Adrian Sandoval Lopez,sandoval-lopez-adrian,A. S. López,D,26,179.0,Left,,1,,1397693,26.0,953683200.0,290000.0,Oriente Petrolero,oriente-petrolero,Oriente,M,Football,football,1,Division Profesional,division-profesional,Bolivia,bolivia,Football,football,1.0,379.0,bolivia,BO,6579.0,16736.0,False,5867,ORP,False,0,33820,BO,Bolivia,#009900,#ffffff,#ffffff,BO,Bolivia,290000.0,EUR,False,M,,Adrián Sandoval López,,,
Claver Arriaga,claver-arriaga,C. Arriaga,D,21,,,,0,,1495611,21.0,866851200.0,,FC Libertad Gran Mamoré,fc-libertad-gran-mamore,Libertad Gran Mamoré,M,Football,football,1,Division Profesional,division-profesional,Bolivia,bolivia,Football,football,1.0,379.0,bolivia,BO,6579.0,16736.0,False,2231,LIB,False,0,423192,BO,Bolivia,#008000,#222226,#222226,,,,,,,,Claver Arriaga,,,
Guilmar Centella,guilmar-centella,G. Centella,M,32,,,False,1,False,1457541,32.0,1111795200.0,,Blooming,blooming,Blooming,M,Football,football,1,Division Profesional,division-profesional,Bolivia,bolivia,Football,football,1.0,379.0,bolivia,BO,6579.0,16736.0,False,7228,BLO,False,0,6968,BO,Bolivia,#0099ff,#ff0000,#ff0000,BO,Bolivia,,,False,,,Guilmar Centella,,,
Rodrigo Vargas,rodrigo-vargas,R. Vargas,F,7,177.0,Right,,3,,146389,7.0,620611200.0,73000.0,FC Universitario de Vinto,fc-universitario-de-vinto,Univ. de Vinto,M,Football,football,1,Division Profesional,division-profesional,Bolivia,bolivia,Football,football,1.0,379.0,bolivia,BO,6579.0,16736.0,False,2522,UVI,False,0,268082,BO,Bolivia,#ffffff,#e50412,#e50412,BO,Bolivia,73000.0,EUR,,,,,,,
Denilson Valda,denilson-valda,D. Valda,D,77,177.0,,,2,,868704,77.0,866851200.0,165000.0,The Strongest,the-strongest,The Strongest,M,Football,football,1,Division Profesional,division-profesional,Bolivia,bolivia,Football,football,1.0,379.0,bolivia,BO,6579.0,16736.0,False,22619,STR,False,0,32529,BO,Bolivia,#ffcc00,#000000,#000000,BO,Bolivia,165000.0,EUR,False,,,,,,
Abraham Cabrera,abraham-cabrera,A. Cabrera,D,31,180.0,Left,,1,,146379,31.0,667008000.0,160000.0,Blooming,blooming,Blooming,M,Football,football,1,Division Profesional,division-profesional,Bolivia,bolivia,Football,football,1.0,379.0,bolivia,BO,6579.0,16736.0,False,7228,BLO,False,0,6968,BO,Bolivia,#0099ff,#ff0000,#ff0000,BO,Bolivia,160000.0,EUR,False,,1703980800.0,,,,
Diego Panique,diego-panique,D. Panique,M,19,,,,1,,886597,19.0,,,Real Santa Cruz,real-santa-cruz,Real Santa Cruz,,Football,football,1,,,,,,,,,,,,,,24,RSC,False,0,389559,,,#52b030,#52b030,#ffffff,BO,Bolivia,,,,,,,,,
Victor Hugo Melgar,victor-hugo-melgar,V. H. Melgar,M,7,168.0,Right,,3,,147470,7.0,573004800.0,81000.0,Independiente Petrolero,independiente-petrolero,Independiente Petrolero,M,Football,football,1,Division Profesional,division-profesional,Bolivia,bolivia,Football,football,1.0,379.0,bolivia,BO,6579.0,16736.0,False,3669,IND,False,0,372975,BO,Bolivia,#fc0601,#ffffff,#ffffff,BO,Bolivia,81000.0,EUR,,,,,,,
José Briceño,jose-briceno,J. Briceño,D,16,177.0,Right,,2,,1147179,16.0,1011484800.0,190000.0,Club Vaca Díez,club-vaca-diez,Club Vaca Díez,M,Football,football,1,Division Profesional,division-profesional,Bolivia,bolivia,Football,football,1.0,379.0,bolivia,BO,6579.0,16736.0,False,2716,VDI,False,0,327910,BO,Bolivia,#3392ff,#ffffff,#ffffff,BO,Bolivia,190000.0,EUR,,,,José Briceño,,,
Nixon Guylherme,nixon-guylherme,N. Guylherme,F,99,184.0,Right,,5,,1098807,99.0,819936000.0,190000.0,Sirens FC,sirens-fc,Sirens,M,Football,football,1,Premier League,premier-league,Malta,malta,Football,football,1.0,134.0,malta,MT,2991.0,629.0,False,1163,SIR,False,0,80811,MT,Malta,#0000ff,#ffffff,#ffffff,BR,Brazil,190000.0,EUR,,,1719705600.0,,,#770081,#52005b
Bryan Espinoza,bryan-espinoza,B. Espinoza,F,31,,,,3,,1197418,31.0,1041552000.0,145000.0,Always Ready,always-ready,Always Ready,M,Football,football,1,Division Profesional,division-profesional,Bolivia,bolivia,Football,football,1.0,379.0,bolivia,BO,6579.0,16736.0,False,13816,ARE,False,0,268083,BO,Bolivia,#ffffff,#cc252b,#cc252b,BO,Bolivia,145000.0,EUR,False,,,Bryan Espinoza,,,
Mauricio Cabral,mauricio-cabral,M. Cabral,D,2,175.0,,,1,,980812,2.0,973382400.0,,Guabirá,guabira,Guabirá,M,Football,football,1,Division Profesional,division-profesional,Bolivia,bolivia,Football,football,1.0,379.0,bolivia,BO,6579.0,16736.0,False,3631,GUA,False,0,47701,BO,Bolivia,#8e0000,#fdfdfd,#fdfdfd,,,,,False,,,,,,
Juan Sebastián Reyes,juan-sebastian-reyes,J. S. Reyes,D,36,189.0,Left,,3,,876826,36.0,858124800.0,545000.0,Oriente Petrolero,oriente-petrolero,Oriente,M,Football,football,1,Division Profesional,division-profesional,Bolivia,bolivia,Football,football,1.0,379.0,bolivia,BO,6579.0,16736.0,False,5867,ORP,False,0,33820,BO,Bolivia,#009900,#ffffff,#ffffff,BO,Bolivia,545000.0,EUR,False,,,,,,
Diego Wayar,diego-wayar,D. Wayar,D,14,169.0,Right,,7,,221800,14.0,750643200.0,165000.0,The Strongest,the-strongest,The Strongest,M,Football,football,1,Division Profesional,division-profesional,Bolivia,bolivia,Football,football,1.0,379.0,bolivia,BO,6579.0,16736.0,False,22619,STR,False,0,32529,BO,Bolivia,#ffcc00,#000000,#000000,BO,Bolivia,165000.0,EUR,False,,,,,,
Javier Vargas,vargas-javier,J. Vargas,F,35,,,,6,,1468324,35.0,1043712000.0,,Oriente Petrolero,oriente-petrolero,Oriente,M,Football,football,1,Division Profesional,division-profesional,Bolivia,bolivia,Football,football,1.0,379.0,bolivia,BO,6579.0,16736.0,False,5867,ORP,False,0,33820,BO,Bolivia,#009900,#ffffff,#ffffff,BO,Bolivia,,,False,M,,Javier Vargas,,,
Kevin Mamani,kevin-mamani,K. Mamani,D,33,,,,4,,1495650,33.0,1099612800.0,,CD Real Tomayapo,cd-real-tomayapo,CD Real Tomayapo,M,Football,football,1,Division Profesional,division-profesional,Bolivia,bolivia,Football,football,1.0,379.0,bolivia,BO,6579.0,16736.0,False,3836,REA,False,0,335685,BO,Bolivia,#00661a,#de1021,#de1021,,,,,,,,Kevin Mamani,,,
Amilcar Sanchez,amilcar-sanchez,A. Sanchez,D,20,173.0,Right,,0,,561244,20.0,727747200.0,180000.0,Club Aurora,club-aurora,Club Aurora,M,Football,football,1,Division Profesional,division-profesional,Bolivia,bolivia,Football,football,1.0,379.0,bolivia,BO,6579.0,16736.0,False,5335,AUR,False,0,33714,BO,Bolivia,#33ccff,#66ccff,#66ccff,BO,Bolivia,180000.0,EUR,,,,,,,
Alexander Zurita Torrico,alexander-zurita-torrico,A. Z. Torrico,D,32,170.0,Right,,2,,1109295,32.0,876528000.0,390000.0,Royal Pari Sion,royal-pari-sion,Royal Pari,M,Football,football,1,Division Profesional,division-profesional,Bolivia,bolivia,Football,football,1.0,379.0,bolivia,BO,6579.0,16736.0,False,3908,ROP,False,0,273544,BO,Bolivia,#ff0000,#0000ff,#0000ff,AR,Argentina,390000.0,EUR,,,1703980800.0,Alexander Zurita Torrico,,,
Jorge Vargas,jorge-vargas,J. Vargas,M,17,,,,0,,1495642,17.0,856137600.0,,FC Libertad Gran Mamoré,fc-libertad-gran-mamore,Libertad Gran Mamoré,M,Football,football,1,Division Profesional,division-profesional,Bolivia,bolivia,Football,football,1.0,379.0,bolivia,BO,6579.0,16736.0,False,2231,LIB,False,0,423192,BO,Bolivia,#008000,#222226,#222226,,,,,,,,Jorge Vargas,,,
Rai Lima,rai-lima,R. Lima,M,8,,Left,,2,,1147180,8.0,955152000.0,360000.0,Palmaflor del Trópico,palmaflor-del-tropico,Palmaflor,M,Football,football,1,Division Profesional,division-profesional,Bolivia,bolivia,Football,football,1.0,379.0,bolivia,BO,6579.0,16736.0,False,3930,PAL,False,0,321264,BO,Bolivia,#e4b23f,#00a056,#00a056,BO,Bolivia,360000.0,EUR,False,,,Rai Lima,,,
Diego Cabrera,diego-cabrera,D. Cabrera,M,28,175.0,Right,,2,,1177427,28.0,1106956800.0,77000.0,Oriente Petrolero,oriente-petrolero,Oriente,M,Football,football,1,Division Profesional,division-profesional,Bolivia,bolivia,Football,football,1.0,379.0,bolivia,BO,6579.0,16736.0,False,5867,ORP,False,0,33820,BO,Bolivia,#009900,#ffffff,#ffffff,BO,Bolivia,77000.0,EUR,False,,,Diego Cabrera,,,
Alan Sanchez,alan-sanchez,A. Sanchez,F,34,181.0,Right,,2,,1184173,34.0,1075852800.0,155000.0,Always Ready,always-ready,Always Ready,M,Football,football,1,Division Profesional,division-profesional,Bolivia,bolivia,Football,football,1.0,379.0,bolivia,BO,6579.0,16736.0,False,13816,ARE,False,0,268083,BO,Bolivia,#ffffff,#cc252b,#cc252b,BO,Bolivia,155000.0,EUR,False,,,Alan Sanchez,,,
Luis Flores,luis-flores,L. Flores,M,65,,,,0,,1503866,65.0,1078790400.0,,Independiente Petrolero,independiente-petrolero,Independiente Petrolero,M,Football,football,1,Division Profesional,division-profesional,Bolivia,bolivia,Football,football,1.0,379.0,bolivia,BO,6579.0,16736.0,False,3669,IND,False,0,372975,BO,Bolivia,#fc0601,#ffffff,#ffffff,BO,Bolivia,,,,,,,,,
Camilo Mamani,camilo-mamani,C. Mamani,F,47,,,,0,,1510596,47.0,,,Independiente Petrolero,independiente-petrolero,Independiente Petrolero,M,Football,football,1,Division Profesional,division-profesional,Bolivia,bolivia,Football,football,1.0,379.0,bolivia,BO,6579.0,16736.0,False,3669,IND,False,0,372975,BO,Bolivia,#fc0601,#ffffff,#ffffff,BO,Bolivia,,,,,,Camilo Mamani,,,
Alain de Guzman,de-guzman-alain,A. d. Guzman,M,18,173.0,Left,,3,,1169070,18.0,1043366400.0,93000.0,Oriente Petrolero,oriente-petrolero,Oriente,M,Football,football,1,Division Profesional,division-profesional,Bolivia,bolivia,Football,football,1.0,379.0,bolivia,BO,6579.0,16736.0,False,5867,ORP,False,0,33820,BO,Bolivia,#009900,#ffffff,#ffffff,BO,Bolivia,93000.0,EUR,False,M,,Alaín de Guzman,,,
Yeffry Paz,yeffry-paz,Y. Paz,M,49,,,,1,,1507621,49.0,1047945600.0,,Independiente Petrolero,independiente-petrolero,Independiente Petrolero,M,Football,football,1,Division Profesional,division-profesional,Bolivia,bolivia,Football,football,1.0,379.0,bolivia,BO,6579.0,16736.0,False,3669,IND,False,0,372975,BO,Bolivia,#fc0601,#ffffff,#ffffff,BO,Bolivia,,,,,,Yeffry Paz,,,
Joel Bejarano,joel-bejarano,J. Bejarano,M,21,170.0,Right,,1,,831013,21.0,827366400.0,160000.0,GVCD San José,gvcd-san-jose,San José,M,Football,football,1,Copa Simón Bolívar,copa-simon-bolivar,Bolivia,bolivia,Football,football,1.0,379.0,bolivia,BO,693.0,19011.0,False,192,GSJ,False,0,468587,BO,Bolivia,#52b030,#52b030,#ffffff,BO,Bolivia,160000.0,EUR,,,,,,,
William Velasco,william-velasco,W. Velasco,M,17,,,,1,,1000740,17.0,956275200.0,69000.0,CDT Real Oruro,cdt-real-oruro,Real Oruro,M,Football,football,1,Copa Simón Bolívar,copa-simon-bolivar,Bolivia,bolivia,Football,football,1.0,379.0,bolivia,BO,693.0,19011.0,False,64,CRO,False,0,423186,BO,Bolivia,#52b030,#52b030,#ffffff,BO,Bolivia,69000.0,EUR,,,,,,,
Ivan Brun,ivan-brun,I. Brun,G,1,183.0,Right,,2,,876823,1.0,443318400.0,27000.0,Real Potosí,real-potosi,Real Potosí,M,Football,football,1,Copa Simón Bolívar,copa-simon-bolivar,Bolivia,bolivia,Football,football,1.0,379.0,bolivia,BO,693.0,19011.0,False,1010,RPO,False,0,7060,BO,Bolivia,#660099,#660099,#660099,AR,Argentina,27000.0,EUR,,,,,,,
Andre Sosa,andre-sosa,A. Sosa,D,42,,Right,,2,,1169062,42.0,910137600.0,165000.0,Oriente Petrolero,oriente-petrolero,Oriente,M,Football,football,1,Division Profesional,division-profesional,Bolivia,bolivia,Football,football,1.0,379.0,bolivia,BO,6579.0,16736.0,False,5867,ORP,False,0,33820,BO,Bolivia,#009900,#ffffff,#ffffff,BO,Bolivia,165000.0,EUR,False,,,Andre Sosa,,,
Pedro Martínez,pedro-martinez,P. Martínez,D,3,,Right,,0,,1184215,3.0,721958400.0,110000.0,CD Real Tomayapo,cd-real-tomayapo,CD Real Tomayapo,M,Football,football,1,Division Profesional,division-profesional,Bolivia,bolivia,Football,football,1.0,379.0,bolivia,BO,6579.0,16736.0,False,3836,REA,False,0,335685,BO,Bolivia,#00661a,#de1021,#de1021,BO,Bolivia,110000.0,EUR,,,,Pedro Martínez,,,
Junior Da Silva,junior-da-silva,J. D. Silva,F,36,,,,1,,1092690,36.0,,,Jorge Wilstermann,jorge-wilstermann,Wilstermann,M,Football,football,1,Division Profesional,division-profesional,Bolivia,bolivia,Football,football,1.0,379.0,bolivia,BO,6579.0,16736.0,False,7961,JOW,False,0,7878,BO,Bolivia,#ffffff,#000033,#000033,BO,Bolivia,,,,,,Junior Da Silva,,,
Fabricio Suárez,fabricio-suarez,F. Suárez,F,19,176.0,,False,1,False,1189878,19.0,1062460800.0,,Royal Pari Sion,royal-pari-sion,Royal Pari,M,Football,football,1,Division Profesional,division-profesional,Bolivia,bolivia,Football,football,1.0,379.0,bolivia,BO,6579.0,16736.0,False,3908,ROP,False,0,273544,BO,Bolivia,#ff0000,#0000ff,#0000ff,,,,,,,,Fabricio Suárez,,,
Raul Stefano,raul-stefano,R. Stefano,M,15,187.0,,,0,,1116574,15.0,904003200.0,,CD Real Santa Cruz,cd-real-santa-cruz,Real Santa Cruz,M,Football,football,1,Division Profesional,division-profesional,Bolivia,bolivia,Football,football,1.0,379.0,bolivia,BO,6579.0,16736.0,False,2295,RSC,False,0,327860,BO,Bolivia,#ffffff,#000000,#000000,BO,Bolivia,,,False,,,Raul Stefano,,,
David Ramírez,david-ramirez,D. Ramírez,M,24,173.0,,False,0,False,1475507,24.0,902102400.0,,Palmaflor del Trópico,palmaflor-del-tropico,Palmaflor,M,Football,football,1,Division Profesional,division-profesional,Bolivia,bolivia,Football,football,1.0,379.0,bolivia,BO,6579.0,16736.0,False,3930,PAL,False,0,321264,BO,Bolivia,#e4b23f,#00a056,#00a056,,,,,False,,,David Ramírez,,,
José Herrera,jose-herrera,J. Herrera,D,,180.0,Right,,1,,1169068,,995328000.0,97000.0,No team,no-team,No team,,Football,football,1,,,,,,,,,,,,,,13,NTE,False,0,241802,,,#d0d0d0,#000000,#000000,BO,Bolivia,97000.0,EUR,True,,,José Herrera,,,
Wayner Vaca,wayner-vaca,W. Vaca,M,39,170.0,Left,,1,,1510216,39.0,1114041600.0,23000.0,Club Vaca Díez,club-vaca-diez,Club Vaca Díez,M,Football,football,1,Division Profesional,division-profesional,Bolivia,bolivia,Football,football,1.0,379.0,bolivia,BO,6579.0,16736.0,False,2716,VDI,False,0,327910,BO,Bolivia,#3392ff,#ffffff,#ffffff,BO,Bolivia,23000.0,EUR,,,,Wayner Vaca,,,
Guilder Cuellar,guilder-cuellar,G. Cuellar,M,5,170.0,,,0,,1510599,5.0,927244800.0,,FC Universitario de Vinto,fc-universitario-de-vinto,Univ. de Vinto,M,Football,football,1,Division Profesional,division-profesional,Bolivia,bolivia,Football,football,1.0,379.0,bolivia,BO,6579.0,16736.0,False,2522,UVI,False,0,268082,BO,Bolivia,#ffffff,#e50412,#e50412,BO,Bolivia,,,,,,Guilder Cuellar,,,
Santos Navarro,santos-navarro,S. Navarro,D,32,168.0,Left,False,1,,1017441,32.0,659059200.0,260000.0,Guabirá,guabira,Guabirá,M,Football,football,1,Division Profesional,division-profesional,Bolivia,bolivia,Football,football,1.0,379.0,bolivia,BO,6579.0,16736.0,False,3631,GUA,False,0,47701,BO,Bolivia,#8e0000,#fdfdfd,#fdfdfd,BO,Bolivia,260000.0,EUR,False,,,,,,
Marcelo Suárez,marcelo-suarez,M. Suárez,D,4,178.0,Left,,11,,975103,4.0,1008806400.0,440000.0,Always Ready,always-ready,Always Ready,M,Football,football,1,Division Profesional,division-profesional,Bolivia,bolivia,Football,football,1.0,379.0,bolivia,BO,6579.0,16736.0,False,13816,ARE,False,0,268083,BO,Bolivia,#ffffff,#cc252b,#cc252b,BO,Bolivia,440000.0,EUR,False,,,,,,
Sergio Gil,sergio-gil,S. Gil,D,22,,Right,,1,,840988,22.0,772329600.0,,FC Libertad Gran Mamoré,fc-libertad-gran-mamore,Libertad Gran Mamoré,M,Football,football,1,Division Profesional,division-profesional,Bolivia,bolivia,Football,football,1.0,379.0,bolivia,BO,6579.0,16736.0,False,2231,LIB,False,0,423192,BO,Bolivia,#008000,#222226,#222226,BO,Bolivia,,,,,,,,,
Paolo Alcocer,paolo-alcocer,P. Alcocer,D,15,180.0,Right,,3,,975110,15.0,967939200.0,69000.0,Palmaflor del Trópico,palmaflor-del-tropico,Palmaflor,M,Football,football,1,Division Profesional,division-profesional,Bolivia,bolivia,Football,football,1.0,379.0,bolivia,BO,6579.0,16736.0,False,3930,PAL,False,0,321264,BO,Bolivia,#e4b23f,#00a056,#00a056,BO,Bolivia,69000.0,EUR,False,,,,,,
Denilson Choque,denilson-choque,D. Choque,D,24,171.0,,False,1,,1197423,24.0,906508800.0,115000.0,CD Real Santa Cruz,cd-real-santa-cruz,Real Santa Cruz,M,Football,football,1,Division Profesional,division-profesional,Bolivia,bolivia,Football,football,1.0,379.0,bolivia,BO,6579.0,16736.0,False,2295,RSC,False,0,327860,BO,Bolivia,#ffffff,#000000,#000000,BO,Bolivia,115000.0,EUR,False,,,Denilson Choque,,,
Moisés Villarroel,moises-villarroel,M. Villarroel,M,8,175.0,Left,,50,,824930,8.0,904176000.0,515000.0,Rionegro Águilas Doradas,rionegro-aguilas-doradas,Águilas Doradas,M,Football,football,1,"Primera A, Clausura",primera-a-clausura,Colombia,colombia,Football,football,1.0,274.0,colombia,CO,19234.0,11536.0,False,10778,ADR,False,0,48244,CO,Colombia,#ffff66,#000000,#000000,BO,Bolivia,515000.0,EUR,False,,,,,#002c6d,#00afcf
Jeferson Virreira Cossio,jeferson-virreira-cossio,J. V. Cossio,D,,182.0,Right,False,1,False,975078,,853632000.0,340000.0,No team,no-team,No team,,Football,football,1,,,,,,,,,,,,,,13,NTE,False,0,241802,,,#d0d0d0,#000000,#000000,BO,Bolivia,340000.0,EUR,True,,,,,,
Gerson Malgor,gerson-malgor,G. Malgor,M,39,172.0,,,1,,1104156,39.0,1068163200.0,,CD Real Santa Cruz,cd-real-santa-cruz,Real Santa Cruz,M,Football,football,1,Division Profesional,division-profesional,Bolivia,bolivia,Football,football,1.0,379.0,bolivia,BO,6579.0,16736.0,False,2295,RSC,False,0,327860,BO,Bolivia,#ffffff,#000000,#000000,BO,Bolivia,,,False,,,Gerson Malgor,,,
Jhon Velasco,jhon-velasco,J. Velasco,D,19,174.0,Left,,14,,1159650,19.0,1015545600.0,410000.0,Guabirá,guabira,Guabirá,M,Football,football,1,Division Profesional,division-profesional,Bolivia,bolivia,Football,football,1.0,379.0,bolivia,BO,6579.0,16736.0,False,3631,GUA,False,0,47701,BO,Bolivia,#8e0000,#fdfdfd,#fdfdfd,BO,Bolivia,410000.0,EUR,False,,,Jhon Velasco,,,
Hugo Salvatierra,hugo-salvatierra,H. Salvatierra,M,13,177.0,Right,,2,,1102027,13.0,1042588800.0,340000.0,Guabirá,guabira,Guabirá,M,Football,football,1,Division Profesional,division-profesional,Bolivia,bolivia,Football,football,1.0,379.0,bolivia,BO,6579.0,16736.0,False,3631,GUA,False,0,47701,BO,Bolivia,#8e0000,#fdfdfd,#fdfdfd,BO,Bolivia,340000.0,EUR,False,,,Hugo Salvatierra,,,
Leonardo Justiniano,leonardo-justiniano,L. Justiniano,D,8,190.0,Right,,1,,1017466,8.0,995587200.0,340000.0,CD Real Tomayapo,cd-real-tomayapo,CD Real Tomayapo,M,Football,football,1,Division Profesional,division-profesional,Bolivia,bolivia,Football,football,1.0,379.0,bolivia,BO,6579.0,16736.0,False,3836,REA,False,0,335685,BO,Bolivia,#00661a,#de1021,#de1021,BO,Bolivia,340000.0,EUR,,,1703980800.0,,,,
Pablo Lujan,pablo-lujan,P. Lujan,M,14,,,,2,,1013157,14.0,1046217600.0,165000.0,Blooming,blooming,Blooming,M,Football,football,1,Division Profesional,division-profesional,Bolivia,bolivia,Football,football,1.0,379.0,bolivia,BO,6579.0,16736.0,False,7228,BLO,False,0,6968,BO,Bolivia,#0099ff,#ff0000,#ff0000,BO,Bolivia,165000.0,EUR,False,,,,,,
Jorge Leonardo Toco,jorge-leonardo-toco,J. L. Toco,D,31,178.0,Right,,2,,805339,31.0,695260800.0,165000.0,Independiente Petrolero,independiente-petrolero,Independiente Petrolero,M,Football,football,1,Division Profesional,division-profesional,Bolivia,bolivia,Football,football,1.0,379.0,bolivia,BO,6579.0,16736.0,False,3669,IND,False,0,372975,BO,Bolivia,#fc0601,#ffffff,#ffffff,BO,Bolivia,165000.0,EUR,,,,,,,
Mirko Tomianovic,mirko-tomianovic,M. Tomianovic,M,11,167.0,,,5,,1008537,11.0,1001894400.0,165000.0,Royal Pari Sion,royal-pari-sion,Royal Pari,M,Football,football,1,Division Profesional,division-profesional,Bolivia,bolivia,Football,football,1.0,379.0,bolivia,BO,6579.0,16736.0,False,3908,ROP,False,0,273544,BO,Bolivia,#ff0000,#0000ff,#0000ff,BO,Bolivia,165000.0,EUR,,,,,,,
Luis Rodríguez,luis-rodriguez,L. Rodríguez,D,4,177.0,,,2,,1108720,4.0,1034812800.0,340000.0,Palmaflor del Trópico,palmaflor-del-tropico,Palmaflor,M,Football,football,1,Division Profesional,division-profesional,Bolivia,bolivia,Football,football,1.0,379.0,bolivia,BO,6579.0,16736.0,False,3930,PAL,False,0,321264,BO,Bolivia,#e4b23f,#00a056,#00a056,BO,Bolivia,340000.0,EUR,False,,,Luis Rodríguez,,,
Leonardo Montenegro,leonardo-montenegro,L. Montenegro,D,42,,,,1,,1495652,42.0,,,FC Libertad Gran Mamoré,fc-libertad-gran-mamore,Libertad Gran Mamoré,M,Football,football,1,Division Profesional,division-profesional,Bolivia,bolivia,Football,football,1.0,379.0,bolivia,BO,6579.0,16736.0,False,2231,LIB,False,0,423192,BO,Bolivia,#008000,#222226,#222226,,,,,,,,Leonardo Montenegro,,,
Victor Borobobo,victor-borobobo,V. Borobobo,M,6,,,,1,,1495683,6.0,728352000.0,,Club Vaca Díez,club-vaca-diez,Club Vaca Díez,M,Football,football,1,Division Profesional,division-profesional,Bolivia,bolivia,Football,football,1.0,379.0,bolivia,BO,6579.0,16736.0,False,2716,VDI,False,0,327910,BO,Bolivia,#3392ff,#ffffff,#ffffff,,,,,,,,Victor Borobobo,,,
César Menacho,cesar-menacho,C. Menacho,F,11,183.0,Right,,7,,944161,11.0,934156800.0,390000.0,Blooming,blooming,Blooming,M,Football,football,1,Division Profesional,division-profesional,Bolivia,bolivia,Football,football,1.0,379.0,bolivia,BO,6579.0,16736.0,False,7228,BLO,False,0,6968,BO,Bolivia,#0099ff,#ff0000,#ff0000,BO,Bolivia,390000.0,EUR,False,,,,,,
Kevin Pontons,kevin-pontons,K. Pontons,M,35,172.0,Right,,1,,1184207,35.0,871776000.0,97000.0,Club Vaca Díez,club-vaca-diez,Club Vaca Díez,M,Football,football,1,Division Profesional,division-profesional,Bolivia,bolivia,Football,football,1.0,379.0,bolivia,BO,6579.0,16736.0,False,2716,VDI,False,0,327910,BO,Bolivia,#3392ff,#ffffff,#ffffff,BO,Bolivia,97000.0,EUR,,,,Kevin Pontons,,,
