goals,successfulDribblesPercentage,blockedShots,penaltyWon,goalsFromOutsideTheBox,hitWoodwork,expectedGoals,totalShots,goalConversionPercentage,shotFromSetPiece,headedGoals,offsides,bigChancesMissed,shotsOnTarget,penaltiesTaken,freeKickGoal,leftFootGoals,penaltyConversion,successfulDribbles,shotsOffTarget,penaltyGoals,goalsFromInsideTheBox,rightFootGoals,setPieceConversion,rating,player.name,player.slug,player.userCount,player.id,team.name,team.slug,team.shortName,team.userCount,team.type,team.id,team.teamColors.primary,team.teamColors.secondary,team.teamColors.text
0,0.0,1,0,0,0,0.0,2,0.0,0,0,0,0,1,0,0,0,0.0,0,0,0,0,0,0.0,6.64,Christian Arano,christian-arano,1,931429,The Strongest,the-strongest,The Strongest,0,0,32529,#52b030,#52b030,#ffffff
0,25.0,0,0,0,1,0.0,1,0.0,0,0,3,0,0,0,0,0,0.0,2,1,0,0,0,0.0,6.64,Pablo Laredo,pablo-laredo,1,932249,FC Universitario de Vinto,fc-universitario-de-vinto,FC Universitario de Vinto,0,0,268082,#52b030,#52b030,#ffffff
0,75.0,1,1,0,0,0.0,16,0.0,0,0,0,0,3,0,0,0,0.0,6,12,0,0,0,0.0,6.64,Miyhel Ortiz,ortiz-miyhel,1,1092596,Palmaflor del Trópico,palmaflor-del-tropico,Palmaflor del Trópico,0,0,321264,#52b030,#52b030,#ffffff
0,60.0,1,0,0,0,0.0,3,0.0,0,0,0,0,0,0,0,0,0.0,6,2,0,0,0,0.0,6.64,Iván Vidaurre,ivan-vidaurre,1,973552,FC Universitario de Vinto,fc-universitario-de-vinto,FC Universitario de Vinto,0,0,268082,#52b030,#52b030,#ffffff
0,0.0,0,0,0,0,0.0,3,0.0,0,0,1,0,0,0,0,0,0.0,0,3,0,0,0,0.0,6.64,José Castillo,jose-castillo,1,886569,Oriente Petrolero,oriente-petrolero,Oriente Petrolero,0,0,33820,#52b030,#52b030,#ffffff
0,100.0,0,0,0,0,0.0,2,0.0,0,0,0,0,0,0,0,0,0.0,1,2,0,0,0,0.0,6.64,Alfredo Alanoca,alanoca-alfredo,2,1469365,Always Ready,always-ready,Always Ready,0,0,268083,#52b030,#52b030,#ffffff
0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,6.64,Luis Cardenas,luis-cardenas,2,931393,Club Aurora,club-aurora,Club Aurora,0,0,33714,#52b030,#52b030,#ffffff
1,50.0,2,0,1,0,0.0,7,14.29,0,0,0,0,2,0,0,1,0.0,5,3,0,0,0,0.0,6.63,Óscar Añez,oscar-anez,3,931565,Nacional Potosí,nacional-potosi,Nacional Potosí,0,0,47700,#52b030,#52b030,#ffffff
1,62.5,0,0,0,0,0.0,5,20.0,0,0,0,0,2,0,0,1,0.0,5,3,0,1,0,0.0,6.63,Mario Ovando,mario-ovando,1,40070,CD Real Santa Cruz,cd-real-santa-cruz,CD Real Santa Cruz,0,0,327860,#52b030,#52b030,#ffffff
0,0.0,0,0,0,0,0.0,10,0.0,0,0,0,1,2,0,0,0,0.0,0,8,0,0,0,0.0,6.63,Enrique David Diaz,enrique-david-diaz,5,249293,Independiente Petrolero,independiente-petrolero,Independiente Petrolero,0,0,372975,#52b030,#52b030,#ffffff
0,0.0,0,0,0,1,,3,0.0,0,0,1,0,0,0,0,0,0.0,0,3,0,0,0,0.0,6.63,Luis Alberto Gutierrez,luis-alberto-gutierrez,1,64884,Oriente Petrolero,oriente-petrolero,Oriente Petrolero,0,0,33820,#52b030,#52b030,#ffffff
0,77.78,0,0,0,1,0.0,4,0.0,0,0,2,0,1,0,0,0,0.0,7,3,0,0,0,0.0,6.63,Luis Francisco Rodriguez Zegada,luis-francisco-rodriguez-zegada,1,805447,Jorge Wilstermann,jorge-wilstermann,Jorge Wilstermann,0,0,7878,#52b030,#52b030,#ffffff
1,62.5,10,0,0,0,0.0,36,2.78,0,0,4,4,11,0,0,0,0.0,35,15,0,1,1,0.0,6.63,Joel Calicho,joel-calicho,1,1184199,FC Universitario de Vinto,fc-universitario-de-vinto,FC Universitario de Vinto,0,0,268082,#52b030,#52b030,#ffffff
0,100.0,2,0,0,0,,7,0.0,0,0,0,1,2,0,0,0,0.0,2,3,0,0,0,0.0,6.63,Gabriel Valverde,gabriel-valverde,1,220983,Blooming,blooming,Blooming,0,0,6968,#52b030,#52b030,#ffffff
1,37.5,1,0,0,0,0.0,12,8.33,0,0,0,1,5,0,0,0,0.0,3,6,0,1,1,0.0,6.63,Richet Gomez Miranda,richet-gomez-miranda,5,1118608,Blooming,blooming,Blooming,0,0,6968,#52b030,#52b030,#ffffff
2,42.86,5,0,0,0,0.0,15,13.33,0,1,2,0,5,0,0,0,0.0,3,5,0,2,1,0.0,6.63,Edwin Rivera,edwin-rivera,1,868709,Independiente Petrolero,independiente-petrolero,Independiente Petrolero,0,0,372975,#52b030,#52b030,#ffffff
1,36.67,4,0,0,0,0.0,11,9.09,0,0,3,1,2,0,0,1,0.0,11,5,0,1,0,0.0,6.63,Heber Leanos,heber-leanos,2,846381,Nacional Potosí,nacional-potosi,Nacional Potosí,0,0,47700,#52b030,#52b030,#ffffff
0,50.0,5,0,0,0,0.0,16,0.0,3,0,1,0,2,0,0,0,0.0,2,9,0,0,0,0.0,6.63,Ivan Huayhuata,ivan-huayhuata,1,47219,Club Aurora,club-aurora,Club Aurora,0,0,33714,#52b030,#52b030,#ffffff
0,53.85,5,0,0,0,0.0,17,0.0,1,0,0,0,3,0,0,0,0.0,7,9,0,0,0,0.0,6.63,Amir Bejarano,amir-bejarano,1,1495594,FC Libertad Gran Mamoré,fc-libertad-gran-mamore,FC Libertad Gran Mamoré,0,0,423192,#52b030,#52b030,#ffffff
0,42.86,4,1,0,0,0.0,13,0.0,3,0,3,0,5,0,0,0,0.0,6,4,0,0,0,0.0,6.63,Layonel Figueroa,layonel-figueroa,1,975088,Guabirá,guabira,Guabirá,0,0,47701,#52b030,#52b030,#ffffff
0,68.29,4,0,0,0,0.0,18,0.0,0,0,6,0,1,0,0,0,0.0,28,13,0,0,0,0.0,6.62,Jose Andres Alipaz,jose-andres-alipaz,1,1457550,FC Universitario de Vinto,fc-universitario-de-vinto,FC Universitario de Vinto,0,0,268082,#52b030,#52b030,#ffffff
0,80.0,1,0,0,0,0.0,7,0.0,1,0,1,0,1,0,0,0,0.0,4,5,0,0,0,0.0,6.62,Wilfredo Soleto,wilfredo-soleto,5,936531,Oriente Petrolero,oriente-petrolero,Oriente Petrolero,0,0,33820,#52b030,#52b030,#ffffff
1,63.89,3,0,0,1,0.0,10,10.0,0,1,3,1,4,0,0,0,0.0,23,3,0,1,0,0.0,6.62,Denilson Duran,duran-denilson,8,1457544,Blooming,blooming,Blooming,0,0,6968,#52b030,#52b030,#ffffff
0,0.0,0,0,0,0,0.0,1,0.0,0,0,0,0,0,0,0,0,0.0,0,1,0,0,0,0.0,6.62,Juan Barba,juan-barba,0,1390320,Always Ready,always-ready,Always Ready,0,0,268083,#52b030,#52b030,#ffffff
2,67.57,0,0,1,0,0.0,13,15.38,0,1,0,0,5,0,0,1,0.0,25,8,0,1,0,0.0,6.62,Dico Roca,dico-roca,2,923028,Club Vaca Díez,club-vaca-diez,Club Vaca Díez,0,0,327910,#52b030,#52b030,#ffffff
0,83.33,1,0,0,0,,5,0.0,1,0,1,0,1,0,0,0,0.0,5,3,0,0,0,0.0,6.62,Matheo Zoch,matheo-zoch,2,837062,CD Real Santa Cruz,cd-real-santa-cruz,CD Real Santa Cruz,0,0,327860,#52b030,#52b030,#ffffff
0,50.0,2,0,0,0,,6,0.0,0,0,0,0,1,0,0,0,0.0,3,3,0,0,0,0.0,6.62,Alejandro Ampuero,ampuero-alejandro,1,1386912,Oriente Petrolero,oriente-petrolero,Oriente Petrolero,0,0,33820,#52b030,#52b030,#ffffff
0,48.0,1,0,0,0,0.0,4,0.0,0,0,2,0,3,0,0,0,0.0,12,0,0,0,0,0.0,6.62,Ronald Bustos,ronald-bustos,1,1114100,The Strongest,the-strongest,The Strongest,0,0,32529,#52b030,#52b030,#ffffff
2,40.0,0,0,0,0,0.0,4,50.0,0,1,1,0,3,0,0,0,0.0,4,1,0,2,1,0.0,6.61,Yomar Rodriguez,yomar-rodriguez,3,1128911,Bolívar,bolivar,Bolívar,0,0,7059,#52b030,#52b030,#ffffff
0,52.94,0,0,0,0,0.0,4,0.0,0,0,0,0,2,0,0,0,0.0,9,2,0,0,0,0.0,6.61,Daniel Castellón,daniel-castellon,1,1184156,Independiente Petrolero,independiente-petrolero,Independiente Petrolero,0,0,372975,#52b030,#52b030,#ffffff
0,37.5,2,0,0,0,0.0,14,0.0,4,0,0,0,4,0,0,0,0.0,3,8,0,0,0,0.0,6.61,Frank Oni,frank-oni,1,876835,FC Libertad Gran Mamoré,fc-libertad-gran-mamore,FC Libertad Gran Mamoré,0,0,423192,#52b030,#52b030,#ffffff
0,46.15,3,0,0,0,0.0,12,0.0,0,0,3,0,3,0,0,0,0.0,6,6,0,0,0,0.0,6.61,Imanol Cárdenas,imanol-cardenas,1,954360,CD Real Santa Cruz,cd-real-santa-cruz,CD Real Santa Cruz,0,0,327860,#52b030,#52b030,#ffffff
0,63.64,1,0,0,0,,8,0.0,2,0,0,1,2,0,0,0,0.0,7,5,0,0,0,0.0,6.61,Drulin Cruz,drulin-cruz,1,1495618,Club Vaca Díez,club-vaca-diez,Club Vaca Díez,0,0,327910,#52b030,#52b030,#ffffff
3,48.0,3,1,0,0,0.0,14,21.43,0,0,2,2,5,0,0,2,0.0,12,6,0,3,1,0.0,6.6,Darío Torrico,dario-torrico,1,1093015,Club Aurora,club-aurora,Club Aurora,0,0,33714,#52b030,#52b030,#ffffff
2,73.33,1,0,1,0,0.0,9,22.22,5,0,0,0,7,0,1,0,0.0,11,1,0,1,2,20.0,6.6,Walter Antelo,walter-antelo,3,1000386,CD Real Santa Cruz,cd-real-santa-cruz,CD Real Santa Cruz,0,0,327860,#52b030,#52b030,#ffffff
2,38.89,2,0,0,0,,7,28.57,0,0,1,0,3,0,0,0,0.0,7,2,0,2,2,0.0,6.6,Ronaldo Sánchez,ronaldo-sanchez,2,885601,Oriente Petrolero,oriente-petrolero,Oriente Petrolero,0,0,33820,#52b030,#52b030,#ffffff
1,0.0,0,0,0,0,0.0,2,50.0,0,0,0,0,1,0,0,1,0.0,0,1,0,1,0,0.0,6.6,Luis Demiquel,luis-demiquel,3,985020,Royal Pari Sion,royal-pari-sion,Royal Pari Sion,0,0,273544,#52b030,#52b030,#ffffff
0,37.5,1,1,0,1,0.0,12,0.0,0,0,0,4,4,0,0,0,0.0,3,7,0,0,0,0.0,6.6,Jhon García,jhon-garcia,12,927209,The Strongest,the-strongest,The Strongest,0,0,32529,#52b030,#52b030,#ffffff
0,0.0,0,0,0,0,,1,0.0,0,0,0,0,1,0,0,0,0.0,0,0,0,0,0,0.0,6.6,Reyes Camacho,reyes-camacho,1,1394846,Royal Pari Sion,royal-pari-sion,Royal Pari Sion,0,0,273544,#52b030,#52b030,#ffffff
0,0.0,0,0,0,0,,1,0.0,0,0,0,0,0,0,0,0,0.0,0,1,0,0,0,0.0,6.6,Brandon Guzman,brandon-guzman,0,1102013,Royal Pari Sion,royal-pari-sion,Royal Pari Sion,0,0,273544,#52b030,#52b030,#ffffff
0,0.0,0,0,0,0,,1,0.0,0,0,0,0,1,0,0,0,0.0,0,0,0,0,0,0.0,6.6,Igor Limas,igor-limas,0,1495632,Club Aurora,club-aurora,Club Aurora,0,0,33714,#52b030,#52b030,#ffffff
0,0.0,0,0,0,0,,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,6.6,Sergio Cardenas,sergio-cardenas,0,1503711,Jorge Wilstermann,jorge-wilstermann,Jorge Wilstermann,0,0,7878,#52b030,#52b030,#ffffff
0,0.0,0,0,0,0,,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,6.6,Leonardo Viviani,leonardo-viviani,0,1521676,Bolívar,bolivar,Bolívar,0,0,7059,#52b030,#52b030,#ffffff
0,0.0,0,0,0,0,,1,0.0,0,0,0,0,0,0,0,0,0.0,0,1,0,0,0,0.0,6.6,Roy Mollinedo,roy-mollinedo,0,1523704,Independiente Petrolero,independiente-petrolero,Independiente Petrolero,0,0,372975,#52b030,#52b030,#ffffff
0,0.0,0,0,0,0,,1,0.0,0,0,0,0,0,0,0,0,0.0,0,1,0,0,0,0.0,6.6,Francescoli Bejarano,francescoli-bejarano,0,1495626,FC Libertad Gran Mamoré,fc-libertad-gran-mamore,FC Libertad Gran Mamoré,0,0,423192,#52b030,#52b030,#ffffff
0,66.67,2,0,0,0,,8,0.0,0,0,1,0,2,0,0,0,0.0,8,4,0,0,0,0.0,6.6,Leonardo Fenga,leonardo-fenga,10,1176790,Blooming,blooming,Blooming,0,0,6968,#52b030,#52b030,#ffffff
0,0.0,0,0,0,0,0.0,1,0.0,0,0,0,0,0,0,0,0,0.0,0,1,0,0,0,0.0,6.6,Daniel Lino,daniel-lino,3,1184194,The Strongest,the-strongest,The Strongest,0,0,32529,#52b030,#52b030,#ffffff
0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,6.6,Cristhian Abastoflor,cristhian-abastoflor,0,1114076,Club Aurora,club-aurora,Club Aurora,0,0,33714,#52b030,#52b030,#ffffff
0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,6.6,Javier Ibánez,javier-ibanez,0,1495634,CD Real Tomayapo,cd-real-tomayapo,CD Real Tomayapo,0,0,335685,#52b030,#52b030,#ffffff
0,0.0,0,0,0,0,0.0,1,0.0,0,0,0,0,1,0,0,0,0.0,0,0,0,0,0,0.0,6.6,Jean Pierre El Hage,jean-pierre-el-hage,2,1177043,Club Vaca Díez,club-vaca-diez,Club Vaca Díez,0,0,327910,#52b030,#52b030,#ffffff
0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,6.6,Gabriel Becerra,gabriel-becerra,1,1593987,Club Vaca Díez,club-vaca-diez,Club Vaca Díez,0,0,327910,#52b030,#52b030,#ffffff
0,50.0,1,0,0,0,0.0,3,0.0,0,0,3,0,0,0,0,0,0.0,1,2,0,0,0,0.0,6.6,Ferddy Roca,ferddy-roca,3,877530,Oriente Petrolero,oriente-petrolero,Oriente Petrolero,0,0,33820,#52b030,#52b030,#ffffff
0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,6.6,Jaffet Sanchez,jaffet-sanchez,0,1499988,Palmaflor del Trópico,palmaflor-del-tropico,Palmaflor del Trópico,0,0,321264,#52b030,#52b030,#ffffff
0,0.0,0,0,0,0,0.0,1,0.0,0,0,0,0,0,0,0,0,0.0,0,1,0,0,0,0.0,6.6,Santiago Arce,santiago-arce,2,1114102,Always Ready,always-ready,Always Ready,0,0,268083,#52b030,#52b030,#ffffff
0,100.0,1,0,0,1,0.0,4,0.0,0,0,0,1,1,0,0,0,0.0,2,2,0,0,0,0.0,6.6,José Carrasco,jose-carrasco,21,1197049,The Strongest,the-strongest,The Strongest,0,0,32529,#52b030,#52b030,#ffffff
0,60.0,2,0,0,0,0.0,7,0.0,2,0,0,0,1,0,0,0,0.0,3,4,0,0,0,0.0,6.6,Weverton Braz,weverton-braz,1,925862,Club Vaca Díez,club-vaca-diez,Club Vaca Díez,0,0,327910,#52b030,#52b030,#ffffff
0,42.86,0,0,0,0,0.0,5,0.0,0,0,0,0,1,0,0,0,0.0,3,4,0,0,0,0.0,6.6,Emerson Velásquez,emerson-velasquez,2,1017425,Independiente Petrolero,independiente-petrolero,Independiente Petrolero,0,0,372975,#52b030,#52b030,#ffffff
0,57.14,1,0,0,0,0.0,3,0.0,0,0,1,0,0,0,0,0,0.0,4,2,0,0,0,0.0,6.6,Jesús Sagredo,jesus-sagredo,8,1017471,Bolívar,bolivar,Bolívar,0,0,7059,#52b030,#52b030,#ffffff
0,60.0,3,0,0,0,0.0,12,0.0,0,0,1,0,2,0,0,0,0.0,3,7,0,0,0,0.0,6.6,Ronny Montero,ronny-montero,2,127827,Palmaflor del Trópico,palmaflor-del-tropico,Palmaflor del Trópico,0,0,321264,#52b030,#52b030,#ffffff
0,48.0,0,0,0,0,0.0,4,0.0,0,0,4,0,1,0,0,0,0.0,12,3,0,0,0,0.0,6.59,Nils Huasna,nils-huasna,1,1485495,Palmaflor del Trópico,palmaflor-del-tropico,Palmaflor del Trópico,0,0,321264,#52b030,#52b030,#ffffff
1,47.62,10,0,0,0,0.0,23,4.35,2,0,0,0,3,0,0,0,0.0,10,10,0,1,1,0.0,6.59,Carlos Ribera Guzman,carlos-ribera-guzman,1,923034,FC Universitario de Vinto,fc-universitario-de-vinto,FC Universitario de Vinto,0,0,268082,#52b030,#52b030,#ffffff
1,42.86,0,0,0,1,0.0,7,14.29,0,0,3,2,3,0,0,1,0.0,3,4,0,1,0,0.0,6.59,Milton Garzón,milton-garzon,3,1017451,Palmaflor del Trópico,palmaflor-del-tropico,Palmaflor del Trópico,0,0,321264,#52b030,#52b030,#ffffff
0,33.33,2,0,0,0,0.0,5,0.0,0,0,2,0,0,0,0,0,0.0,1,3,0,0,0,0.0,6.59,Yerco Vallejos,yerco-vallejos,1,941619,Club Aurora,club-aurora,Club Aurora,0,0,33714,#52b030,#52b030,#ffffff
0,100.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,2,0,0,0,0,0.0,6.59,Mario Alberto Cuellar,mario-alberto-cuellar,1,846775,Jorge Wilstermann,jorge-wilstermann,Jorge Wilstermann,0,0,7878,#52b030,#52b030,#ffffff
0,46.88,2,0,0,0,0.0,11,0.0,1,0,1,0,3,0,0,0,0.0,15,6,0,0,0,0.0,6.59,Enrique Flores,enrique-flores,1,246979,Oriente Petrolero,oriente-petrolero,Oriente Petrolero,0,0,33820,#52b030,#52b030,#ffffff
0,44.44,1,0,0,0,0.0,7,0.0,0,0,2,1,0,0,0,0,0.0,8,6,0,0,0,0.0,6.59,Saúl Torres,saul-torres,6,878666,The Strongest,the-strongest,The Strongest,0,0,32529,#52b030,#52b030,#ffffff
1,33.33,4,0,1,1,0.0,10,10.0,1,0,0,0,2,0,0,0,0.0,2,4,0,0,1,0.0,6.59,Mijaíl Avilés,mijail-aviles,11,838877,Royal Pari Sion,royal-pari-sion,Royal Pari Sion,0,0,273544,#52b030,#52b030,#ffffff
0,38.46,3,0,0,0,0.0,20,0.0,0,0,4,5,4,0,0,0,0.0,5,13,0,0,0,0.0,6.59,Ronaldo Monteiro,ronaldo-monteiro,1,874468,FC Universitario de Vinto,fc-universitario-de-vinto,FC Universitario de Vinto,0,0,268082,#52b030,#52b030,#ffffff
0,0.0,2,0,0,0,0.0,3,0.0,0,0,4,0,1,0,0,0,0.0,0,0,0,0,0,0.0,6.59,Darwin Ríos,darwin-rios,1,1184191,FC Libertad Gran Mamoré,fc-libertad-gran-mamore,FC Libertad Gran Mamoré,0,0,423192,#52b030,#52b030,#ffffff
0,66.67,0,0,0,0,0.0,2,0.0,0,0,0,0,1,0,0,0,0.0,2,1,0,0,0,0.0,6.58,Jordy Candia,jordy-candia,1,875244,FC Universitario de Vinto,fc-universitario-de-vinto,FC Universitario de Vinto,0,0,268082,#52b030,#52b030,#ffffff
1,57.14,4,0,0,0,0.0,10,10.0,0,0,0,0,3,0,0,1,0.0,8,3,0,1,0,0.0,6.58,Mizael Monteiro,mizael-monteiro,1,1495666,Club Vaca Díez,club-vaca-diez,Club Vaca Díez,0,0,327910,#52b030,#52b030,#ffffff
0,62.5,1,0,0,0,0.0,4,0.0,0,0,0,0,1,0,0,0,0.0,5,2,0,0,0,0.0,6.58,Fabricio Quaglio,fabricio-quaglio,10,1184195,The Strongest,the-strongest,The Strongest,0,0,32529,#52b030,#52b030,#ffffff
0,100.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,2,0,0,0,0,0.0,6.58,Brandon Peña,brandon-pena,2,1495603,Independiente Petrolero,independiente-petrolero,Independiente Petrolero,0,0,372975,#52b030,#52b030,#ffffff
1,45.0,3,0,0,0,0.0,7,14.29,0,0,0,0,2,0,0,0,0.0,9,2,0,1,1,0.0,6.58,Dustin Maldonado,dustin-maldonado,3,75850,Club Vaca Díez,club-vaca-diez,Club Vaca Díez,0,0,327910,#52b030,#52b030,#ffffff
1,37.5,3,0,0,0,0.0,19,5.26,0,0,4,1,5,0,0,0,0.0,9,11,0,1,1,0.0,6.58,Alejandro Medina,alejandro-medina,1,931395,FC Libertad Gran Mamoré,fc-libertad-gran-mamore,FC Libertad Gran Mamoré,0,0,423192,#52b030,#52b030,#ffffff
0,0.0,0,0,0,0,,2,0.0,0,0,0,0,0,0,0,0,0.0,0,2,0,0,0,0.0,6.58,Rodrigo Vargas,rodrigo-vargas,6,247121,Jorge Wilstermann,jorge-wilstermann,Jorge Wilstermann,0,0,7878,#52b030,#52b030,#ffffff
0,75.0,0,0,0,0,,0,0.0,0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0.0,6.58,Andrés Veizaga,andres-veizaga,1,932239,CD Real Santa Cruz,cd-real-santa-cruz,CD Real Santa Cruz,0,0,327860,#52b030,#52b030,#ffffff
0,37.5,2,0,0,1,0.0,9,0.0,0,0,3,0,2,0,0,0,0.0,3,5,0,0,0,0.0,6.57,Ronald Cuellar,ronald-cuellar,7,979327,Blooming,blooming,Blooming,0,0,6968,#52b030,#52b030,#ffffff
1,0.0,0,0,1,0,0.0,1,100.0,0,0,1,0,1,0,0,1,0.0,0,0,0,0,0,0.0,6.57,Yesit Martínez,yesit-martinez,6,1173831,Independiente Petrolero,independiente-petrolero,Independiente Petrolero,0,0,372975,#52b030,#52b030,#ffffff
0,60.0,0,0,0,0,0.0,5,0.0,0,0,0,2,1,0,0,0,0.0,3,4,0,0,0,0.0,6.57,Luis Zeballos,zeballos-luis,1,1214769,Oriente Petrolero,oriente-petrolero,Oriente Petrolero,0,0,33820,#52b030,#52b030,#ffffff
0,0.0,0,0,0,0,0.0,1,0.0,0,0,0,0,1,0,0,0,0.0,0,0,0,0,0,0.0,6.57,Pablo Grass,pablo-grass,1,1198428,Independiente Petrolero,independiente-petrolero,Independiente Petrolero,0,0,372975,#52b030,#52b030,#ffffff
0,100.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0.0,6.57,Ariel Flores,ariel-flores,2,1495600,Club Aurora,club-aurora,Club Aurora,0,0,33714,#52b030,#52b030,#ffffff
1,51.43,8,0,0,1,0.0,18,5.56,0,0,1,3,8,0,0,1,0.0,18,2,0,1,0,0.0,6.57,Kevin Salvatierra,kevin-salvatierra,1,932240,Royal Pari Sion,royal-pari-sion,Royal Pari Sion,0,0,273544,#52b030,#52b030,#ffffff
1,38.46,2,0,0,2,0.0,5,20.0,0,0,1,0,1,0,0,0,0.0,10,2,0,1,1,0.0,6.56,Cristhian Árabe,cristhian-arabe,5,588494,Oriente Petrolero,oriente-petrolero,Oriente Petrolero,0,0,33820,#52b030,#52b030,#ffffff
0,0.0,0,0,0,0,,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,6.56,Bruno Poveda,bruno-poveda,3,1169063,Jorge Wilstermann,jorge-wilstermann,Jorge Wilstermann,0,0,7878,#52b030,#52b030,#ffffff
0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,6.56,Enzo Rodriguez,enzo-rodriguez,2,1464252,Club Vaca Díez,club-vaca-diez,Club Vaca Díez,0,0,327910,#52b030,#52b030,#ffffff
0,21.43,2,0,0,0,0.0,5,0.0,0,0,0,0,0,0,0,0,0.0,3,3,0,0,0,0.0,6.56,Samuel Pozo,samuel-pozo,1,1017443,CD Real Santa Cruz,cd-real-santa-cruz,CD Real Santa Cruz,0,0,327860,#52b030,#52b030,#ffffff
0,60.0,1,0,0,0,0.0,4,0.0,0,0,0,1,0,0,0,0,0.0,3,3,0,0,0,0.0,6.56,Yosimar Quiñónes,yosimar-quinones,9,886712,Club Vaca Díez,club-vaca-diez,Club Vaca Díez,0,0,327910,#52b030,#52b030,#ffffff
1,43.24,4,0,0,1,0.0,21,4.76,0,1,3,4,8,0,0,0,0.0,16,9,0,1,0,0.0,6.56,Denilso Fernandez,denilso-fernandez,1,1495615,FC Libertad Gran Mamoré,fc-libertad-gran-mamore,FC Libertad Gran Mamoré,0,0,423192,#52b030,#52b030,#ffffff
0,51.35,7,0,0,1,0.0,18,0.0,0,0,1,2,4,0,0,0,0.0,19,7,0,0,0,0.0,6.56,David Ribera,david-ribera,1,1102022,Royal Pari Sion,royal-pari-sion,Royal Pari Sion,0,0,273544,#52b030,#52b030,#ffffff
0,100.0,1,0,0,0,0.0,4,0.0,0,0,0,0,1,0,0,0,0.0,1,2,0,0,0,0.0,6.56,Jonathan Lacerda,jonathan-lacerda,23,108190,Blooming,blooming,Blooming,0,0,6968,#52b030,#52b030,#ffffff
0,44.0,1,0,0,1,0.0,11,0.0,0,0,7,1,4,0,0,0,0.0,11,6,0,0,0,0.0,6.56,Oscar Baldomar,oscar-baldomar,1,805218,Palmaflor del Trópico,palmaflor-del-tropico,Palmaflor del Trópico,0,0,321264,#52b030,#52b030,#ffffff
0,76.92,4,0,0,0,0.0,11,0.0,0,0,1,0,2,0,0,0,0.0,10,5,0,0,0,0.0,6.55,Juan Gómez,juan-gomez,1,1495644,FC Libertad Gran Mamoré,fc-libertad-gran-mamore,FC Libertad Gran Mamoré,0,0,423192,#52b030,#52b030,#ffffff
1,45.95,2,0,0,1,0.0,17,5.88,0,0,1,0,7,0,0,0,0.0,17,8,0,1,1,0.0,6.55,Joel Fernández,joel-fernandez,2,978012,Club Vaca Díez,club-vaca-diez,Club Vaca Díez,0,0,327910,#52b030,#52b030,#ffffff
0,0.0,0,0,0,0,,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,6.55,Richard Peñaranda,richard-penaranda,1,975113,CD Real Santa Cruz,cd-real-santa-cruz,CD Real Santa Cruz,0,0,327860,#52b030,#52b030,#ffffff
0,50.0,0,0,0,0,,0,0.0,0,0,0,0,0,0,0,0,0.0,2,0,0,0,0,0.0,6.55,Kadassi Trazie,kadassi-trazie,0,1495648,FC Libertad Gran Mamoré,fc-libertad-gran-mamore,FC Libertad Gran Mamoré,0,0,423192,#52b030,#52b030,#ffffff
0,100.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0.0,6.55,Jorge Arauz,jorge-arauz,1,815441,Royal Pari Sion,royal-pari-sion,Royal Pari Sion,0,0,273544,#52b030,#52b030,#ffffff
1,50.0,0,0,0,0,0.0,8,12.5,0,0,2,3,5,0,0,1,0.0,3,3,0,1,0,0.0,6.54,Bismark Ubah,bismark-ubah,3,1102014,Jorge Wilstermann,jorge-wilstermann,Jorge Wilstermann,0,0,7878,#52b030,#52b030,#ffffff
0,33.33,1,0,0,2,0.0,10,0.0,0,0,2,1,4,0,0,0,0.0,2,5,0,0,0,0.0,6.54,Omar Morales,omar-morales,1,39341,Independiente Petrolero,independiente-petrolero,Independiente Petrolero,0,0,372975,#52b030,#52b030,#ffffff
1,16.67,1,0,0,0,0.0,6,16.67,0,0,0,0,1,0,0,0,0.0,1,4,0,1,1,0.0,6.54,Mauricio Arroyo,mauricio-arroyo,1,1495663,Independiente Petrolero,independiente-petrolero,Independiente Petrolero,0,0,372975,#52b030,#52b030,#ffffff
