yellowCards,aerialDuelsWon,minutesPlayed,possessionLost,redCards,aerialDuelsWonPercentage,wasFouled,appearances,groundDuelsWon,totalDuelsWon,fouls,matchesStarted,groundDuelsWonPercentage,totalDuelsWonPercentage,dispossessed,rating,player.name,player.slug,player.userCount,player.id,team.name,team.slug,team.shortName,team.userCount,team.type,team.id,team.teamColors.primary,team.teamColors.secondary,team.teamColors.text
2,12,1204,140,2,63.16,3,20,28,40,11,11,52.83,55.56,3,6.6,Jesús Sagredo,jesus-sagredo,8,1017471,Bolívar,bolivar,Bolívar,0,0,7059,#52b030,#52b030,#ffffff
5,37,1710,164,0,69.81,16,20,31,68,19,18,48.44,58.12,2,6.6,Ronny Montero,ronny-montero,2,127827,Palmaflor del Trópico,palmaflor-del-tropico,Palmaflor del Trópico,0,0,321264,#52b030,#52b030,#ffffff
1,6,900,118,0,40.0,17,16,41,47,10,14,53.95,51.65,5,6.59,Nils Huasna,nils-huasna,1,1485495,Palmaflor del Trópico,palmaflor-del-tropico,Palmaflor del Trópico,0,0,321264,#52b030,#52b030,#ffffff
5,11,1149,141,1,84.62,17,22,53,64,29,9,43.44,47.41,6,6.59,Carlos Ribera Guzman,carlos-ribera-guzman,1,923034,FC Universitario de Vinto,fc-universitario-de-vinto,FC Universitario de Vinto,0,0,268082,#52b030,#52b030,#ffffff
1,0,187,14,0,0.0,4,10,8,8,1,0,57.14,42.11,1,6.59,Milton Garzón,milton-garzon,3,1017451,Palmaflor del Trópico,palmaflor-del-tropico,Palmaflor del Trópico,0,0,321264,#52b030,#52b030,#ffffff
2,9,265,46,0,81.82,5,12,12,21,14,2,32.43,43.75,8,6.59,Yerco Vallejos,yerco-vallejos,1,941619,Club Aurora,club-aurora,Club Aurora,0,0,33714,#52b030,#52b030,#ffffff
1,10,656,70,0,62.5,4,9,12,22,10,7,52.17,56.41,0,6.59,Mario Alberto Cuellar,mario-alberto-cuellar,1,846775,Jorge Wilstermann,jorge-wilstermann,Jorge Wilstermann,0,0,7878,#52b030,#52b030,#ffffff
2,10,1498,283,2,76.92,22,18,49,59,16,17,49.49,52.68,11,6.59,Enrique Flores,enrique-flores,1,246979,Oriente Petrolero,oriente-petrolero,Oriente Petrolero,0,0,33820,#52b030,#52b030,#ffffff
4,4,998,142,0,66.67,7,17,23,27,7,8,44.23,46.55,3,6.59,Saúl Torres,saul-torres,6,878666,The Strongest,the-strongest,The Strongest,0,0,32529,#52b030,#52b030,#ffffff
7,15,1163,155,1,65.22,9,17,36,51,36,14,33.33,38.93,12,6.59,Mijaíl Avilés,mijail-aviles,11,838877,Royal Pari Sion,royal-pari-sion,Royal Pari Sion,0,0,273544,#52b030,#52b030,#ffffff
1,21,731,67,0,46.67,8,16,23,44,17,6,41.07,43.56,7,6.59,Ronaldo Monteiro,ronaldo-monteiro,1,874468,FC Universitario de Vinto,fc-universitario-de-vinto,FC Universitario de Vinto,0,0,268082,#52b030,#52b030,#ffffff
1,5,173,23,0,45.45,4,8,6,11,8,0,37.5,40.74,2,6.59,Darwin Ríos,darwin-rios,1,1184191,FC Libertad Gran Mamoré,fc-libertad-gran-mamore,FC Libertad Gran Mamoré,0,0,423192,#52b030,#52b030,#ffffff
7,5,684,48,0,41.67,8,10,13,18,14,9,41.94,41.86,0,6.58,Jordy Candia,jordy-candia,1,875244,FC Universitario de Vinto,fc-universitario-de-vinto,FC Universitario de Vinto,0,0,268082,#52b030,#52b030,#ffffff
7,44,2182,196,0,57.14,17,27,49,93,25,23,52.69,54.71,6,6.58,Mizael Monteiro,mizael-monteiro,1,1495666,Club Vaca Díez,club-vaca-diez,Club Vaca Díez,0,0,327910,#52b030,#52b030,#ffffff
1,4,535,68,0,66.67,7,9,16,20,7,9,45.71,48.78,3,6.58,Fabricio Quaglio,fabricio-quaglio,10,1184195,The Strongest,the-strongest,The Strongest,0,0,32529,#52b030,#52b030,#ffffff
1,0,215,31,0,0.0,1,9,11,11,8,1,39.29,35.48,0,6.58,Brandon Peña,brandon-pena,2,1495603,Independiente Petrolero,independiente-petrolero,Independiente Petrolero,0,0,372975,#52b030,#52b030,#ffffff
0,4,641,89,1,30.77,22,15,45,49,10,7,60.0,55.68,3,6.58,Dustin Maldonado,dustin-maldonado,3,75850,Club Vaca Díez,club-vaca-diez,Club Vaca Díez,0,0,327910,#52b030,#52b030,#ffffff
5,4,986,139,1,30.77,13,20,34,38,20,6,38.2,37.25,15,6.58,Alejandro Medina,alejandro-medina,1,931395,FC Libertad Gran Mamoré,fc-libertad-gran-mamore,FC Libertad Gran Mamoré,0,0,423192,#52b030,#52b030,#ffffff
0,1,64,8,0,100.0,0,4,1,2,0,0,100.0,100.0,0,6.58,Rodrigo Vargas,rodrigo-vargas,6,247121,Jorge Wilstermann,jorge-wilstermann,Jorge Wilstermann,0,0,7878,#52b030,#52b030,#ffffff
1,2,191,24,0,66.67,0,4,11,13,4,2,61.11,61.9,0,6.58,Andrés Veizaga,andres-veizaga,1,932239,CD Real Santa Cruz,cd-real-santa-cruz,CD Real Santa Cruz,0,0,327860,#52b030,#52b030,#ffffff
1,3,555,60,0,30.0,7,19,17,20,7,4,50.0,45.45,1,6.57,Ronald Cuellar,ronald-cuellar,7,979327,Blooming,blooming,Blooming,0,0,6968,#52b030,#52b030,#ffffff
2,1,343,69,0,100.0,8,15,18,19,8,1,48.65,50.0,5,6.57,Yesit Martínez,yesit-martinez,6,1173831,Independiente Petrolero,independiente-petrolero,Independiente Petrolero,0,0,372975,#52b030,#52b030,#ffffff
1,5,268,43,0,100.0,5,12,17,22,6,1,56.67,62.86,4,6.57,Luis Zeballos,zeballos-luis,1,1214769,Oriente Petrolero,oriente-petrolero,Oriente Petrolero,0,0,33820,#52b030,#52b030,#ffffff
2,2,334,36,0,50.0,1,7,8,10,5,7,34.78,37.04,2,6.57,Pablo Grass,pablo-grass,1,1198428,Independiente Petrolero,independiente-petrolero,Independiente Petrolero,0,0,372975,#52b030,#52b030,#ffffff
1,0,151,10,0,0.0,3,3,8,8,5,3,47.06,42.11,2,6.57,Ariel Flores,ariel-flores,2,1495600,Club Aurora,club-aurora,Club Aurora,0,0,33714,#52b030,#52b030,#ffffff
0,2,1065,175,0,16.67,11,25,44,46,18,9,42.31,39.66,21,6.57,Kevin Salvatierra,kevin-salvatierra,1,932240,Royal Pari Sion,royal-pari-sion,Royal Pari Sion,0,0,273544,#52b030,#52b030,#ffffff
4,2,872,148,0,25.0,15,18,35,37,23,10,38.46,37.37,14,6.56,Cristhian Árabe,cristhian-arabe,5,588494,Oriente Petrolero,oriente-petrolero,Oriente Petrolero,0,0,33820,#52b030,#52b030,#ffffff
0,0,360,33,0,0.0,1,5,1,1,0,5,50.0,50.0,0,6.56,Bruno Poveda,bruno-poveda,3,1169063,Jorge Wilstermann,jorge-wilstermann,Jorge Wilstermann,0,0,7878,#52b030,#52b030,#ffffff
1,4,796,74,1,100.0,0,10,0,4,0,9,0.0,66.67,0,6.56,Enzo Rodriguez,enzo-rodriguez,2,1464252,Club Vaca Díez,club-vaca-diez,Club Vaca Díez,0,0,327910,#52b030,#52b030,#ffffff
4,10,1513,166,0,47.62,21,20,56,66,25,18,45.16,45.52,18,6.56,Samuel Pozo,samuel-pozo,1,1017443,CD Real Santa Cruz,cd-real-santa-cruz,CD Real Santa Cruz,0,0,327860,#52b030,#52b030,#ffffff
3,34,1287,136,1,66.67,16,21,33,67,22,15,53.23,59.29,2,6.56,Yosimar Quiñónes,yosimar-quinones,9,886712,Club Vaca Díez,club-vaca-diez,Club Vaca Díez,0,0,327910,#52b030,#52b030,#ffffff
1,16,1335,175,0,32.65,24,22,53,69,10,17,46.49,42.33,19,6.56,Denilso Fernandez,denilso-fernandez,1,1495615,FC Libertad Gran Mamoré,fc-libertad-gran-mamore,FC Libertad Gran Mamoré,0,0,423192,#52b030,#52b030,#ffffff
1,1,740,100,0,12.5,13,18,42,43,7,7,50.0,46.74,10,6.56,David Ribera,david-ribera,1,1102022,Royal Pari Sion,royal-pari-sion,Royal Pari Sion,0,0,273544,#52b030,#52b030,#ffffff
4,5,962,124,0,45.45,5,12,14,19,8,11,48.28,47.5,1,6.56,Jonathan Lacerda,jonathan-lacerda,23,108190,Blooming,blooming,Blooming,0,0,6968,#52b030,#52b030,#ffffff
9,11,2195,294,0,50.0,15,29,57,68,25,26,47.11,47.55,9,6.56,Oscar Baldomar,oscar-baldomar,1,805218,Palmaflor del Trópico,palmaflor-del-tropico,Palmaflor del Trópico,0,0,321264,#52b030,#52b030,#ffffff
8,16,1391,182,0,66.67,8,22,54,70,34,18,43.9,47.62,10,6.55,Juan Gómez,juan-gomez,1,1495644,FC Libertad Gran Mamoré,fc-libertad-gran-mamore,FC Libertad Gran Mamoré,0,0,423192,#52b030,#52b030,#ffffff
11,7,1773,333,2,46.67,17,24,81,88,35,21,52.6,52.07,6,6.55,Joel Fernández,joel-fernandez,2,978012,Club Vaca Díez,club-vaca-diez,Club Vaca Díez,0,0,327910,#52b030,#52b030,#ffffff
0,0,112,18,0,0.0,1,2,3,3,1,1,42.86,33.33,2,6.55,Richard Peñaranda,richard-penaranda,1,975113,CD Real Santa Cruz,cd-real-santa-cruz,CD Real Santa Cruz,0,0,327860,#52b030,#52b030,#ffffff
1,1,75,15,0,50.0,1,6,6,7,2,0,50.0,50.0,0,6.55,Kadassi Trazie,kadassi-trazie,0,1495648,FC Libertad Gran Mamoré,fc-libertad-gran-mamore,FC Libertad Gran Mamoré,0,0,423192,#52b030,#52b030,#ffffff
0,4,888,123,1,100.0,3,10,4,8,0,10,80.0,88.89,0,6.55,Jorge Arauz,jorge-arauz,1,815441,Royal Pari Sion,royal-pari-sion,Royal Pari Sion,0,0,273544,#52b030,#52b030,#ffffff
1,4,161,20,0,57.14,1,10,7,11,8,0,38.89,44.0,1,6.54,Bismark Ubah,bismark-ubah,3,1102014,Jorge Wilstermann,jorge-wilstermann,Jorge Wilstermann,0,0,7878,#52b030,#52b030,#ffffff
4,14,1431,201,0,63.64,9,18,43,57,33,16,43.0,46.72,7,6.54,Omar Morales,omar-morales,1,39341,Independiente Petrolero,independiente-petrolero,Independiente Petrolero,0,0,372975,#52b030,#52b030,#ffffff
1,0,302,25,0,0.0,0,7,6,6,11,6,22.22,20.0,2,6.54,Mauricio Arroyo,mauricio-arroyo,1,1495663,Independiente Petrolero,independiente-petrolero,Independiente Petrolero,0,0,372975,#52b030,#52b030,#ffffff
2,17,1467,200,2,48.57,28,19,57,74,24,18,57.0,54.81,2,6.54,Bryan Bentaberry,bryan-bentaberry,39,877589,Bolívar,bolivar,Bolívar,0,0,7059,#52b030,#52b030,#ffffff
3,4,549,60,1,44.44,9,13,26,30,14,5,49.06,48.39,4,6.54,Mauricio Serrano,mauricio-serrano,1,1462160,Palmaflor del Trópico,palmaflor-del-tropico,Palmaflor del Trópico,0,0,321264,#52b030,#52b030,#ffffff
2,1,315,29,1,16.67,1,10,3,4,4,3,25.0,22.22,1,6.54,Gabriel Poveda,gabriel-poveda,308,937806,Bolívar,bolivar,Bolívar,0,0,7059,#52b030,#52b030,#ffffff
0,1,138,15,0,20.0,3,5,6,7,1,0,46.15,38.89,5,6.54,Jose Bravo,jose-bravo,2,1394161,CD Real Santa Cruz,cd-real-santa-cruz,CD Real Santa Cruz,0,0,327860,#52b030,#52b030,#ffffff
2,4,736,66,0,80.0,13,14,26,30,7,7,60.47,62.5,4,6.54,Hernan Luis Rodriguez,hernan-luis-rodriguez,1,805224,CD Real Tomayapo,cd-real-tomayapo,CD Real Tomayapo,0,0,335685,#52b030,#52b030,#ffffff
1,10,176,21,0,66.67,1,12,3,13,3,1,33.33,54.17,1,6.54,Ricardo Pedriel,ricardo-pedriel,7,33709,Independiente Petrolero,independiente-petrolero,Independiente Petrolero,0,0,372975,#52b030,#52b030,#ffffff
0,1,37,3,0,50.0,0,4,0,1,0,0,0.0,50.0,0,6.53,Luis Coplot,luis-coplot,0,1488633,CD Real Santa Cruz,cd-real-santa-cruz,CD Real Santa Cruz,0,0,327860,#52b030,#52b030,#ffffff
3,4,376,43,1,57.14,6,12,19,23,7,3,54.29,54.76,5,6.53,Ariel Juarez,ariel-juarez,1,40939,Jorge Wilstermann,jorge-wilstermann,Jorge Wilstermann,0,0,7878,#52b030,#52b030,#ffffff
0,7,556,50,0,50.0,3,7,5,12,3,6,38.46,44.44,3,6.53,Luis Haquín,luis-haquin,62,876304,Bolívar,bolivar,Bolívar,0,0,7059,#52b030,#52b030,#ffffff
0,5,362,51,0,71.43,4,7,18,23,4,4,69.23,69.7,1,6.53,Adrian Sandoval Lopez,sandoval-lopez-adrian,1,1397693,Oriente Petrolero,oriente-petrolero,Oriente Petrolero,0,0,33820,#52b030,#52b030,#ffffff
2,5,347,43,0,71.43,6,7,15,20,3,4,71.43,71.43,0,6.53,Claver Arriaga,claver-arriaga,0,1495611,FC Libertad Gran Mamoré,fc-libertad-gran-mamore,FC Libertad Gran Mamoré,0,0,423192,#52b030,#52b030,#ffffff
1,0,289,46,0,0.0,13,12,20,20,3,3,58.82,54.05,4,6.53,Guilmar Centella,guilmar-centella,1,1457541,Blooming,blooming,Blooming,0,0,6968,#52b030,#52b030,#ffffff
1,6,238,36,0,66.67,3,14,7,13,6,0,36.84,46.43,2,6.53,Rodrigo Vargas,rodrigo-vargas,3,146389,FC Universitario de Vinto,fc-universitario-de-vinto,FC Universitario de Vinto,0,0,268082,#52b030,#52b030,#ffffff
1,4,387,49,0,21.05,7,14,18,22,13,1,43.9,36.67,1,6.52,Denilson Valda,denilson-valda,2,868704,The Strongest,the-strongest,The Strongest,0,0,32529,#52b030,#52b030,#ffffff
5,20,963,121,0,54.05,9,14,25,45,12,11,54.35,54.22,1,6.52,Abraham Cabrera,abraham-cabrera,1,146379,Blooming,blooming,Blooming,0,0,6968,#52b030,#52b030,#ffffff
1,1,135,22,0,50.0,5,5,11,12,3,1,68.75,66.67,0,6.52,Diego Panique,diego-panique,1,886597,CD Real Santa Cruz,cd-real-santa-cruz,CD Real Santa Cruz,0,0,327860,#52b030,#52b030,#ffffff
7,12,1352,184,2,42.86,19,24,67,79,42,14,42.68,42.7,15,6.52,Victor Hugo Melgar,victor-hugo-melgar,3,147470,Independiente Petrolero,independiente-petrolero,Independiente Petrolero,0,0,372975,#52b030,#52b030,#ffffff
3,8,646,75,0,40.0,7,21,19,27,20,5,38.0,38.57,4,6.52,José Briceño,jose-briceno,2,1147179,Club Vaca Díez,club-vaca-diez,Club Vaca Díez,0,0,327910,#52b030,#52b030,#ffffff
2,1,164,20,0,14.29,7,6,9,10,8,1,47.37,38.46,1,6.52,Nixon Guylherme,nixon-guylherme,5,1098807,CD Real Tomayapo,cd-real-tomayapo,CD Real Tomayapo,0,0,335685,#52b030,#52b030,#ffffff
0,0,123,20,0,0.0,4,6,8,8,3,1,42.11,38.1,4,6.52,Bryan Espinoza,bryan-espinoza,3,1197418,Always Ready,always-ready,Always Ready,0,0,268083,#52b030,#52b030,#ffffff
2,2,826,162,0,15.38,14,13,40,42,13,8,56.34,50.0,4,6.52,Mauricio Cabral,mauricio-cabral,1,980812,Guabirá,guabira,Guabirá,0,0,47701,#52b030,#52b030,#ffffff
5,22,872,96,1,66.67,7,14,16,38,13,9,43.24,54.29,1,6.52,Juan Sebastián Reyes,juan-sebastian-reyes,3,876826,Oriente Petrolero,oriente-petrolero,Oriente Petrolero,0,0,33820,#52b030,#52b030,#ffffff
1,1,182,31,1,33.33,5,9,12,13,5,0,63.16,59.09,0,6.51,Diego Wayar,diego-wayar,7,221800,The Strongest,the-strongest,The Strongest,0,0,32529,#52b030,#52b030,#ffffff
2,1,709,77,0,16.67,10,15,25,26,16,14,36.76,35.14,9,6.51,Javier Vargas,vargas-javier,6,1468324,Oriente Petrolero,oriente-petrolero,Oriente Petrolero,0,0,33820,#52b030,#52b030,#ffffff
4,4,1832,208,0,30.77,17,31,70,74,24,30,46.67,45.4,15,6.51,Kevin Mamani,kevin-mamani,4,1495650,CD Real Tomayapo,cd-real-tomayapo,CD Real Tomayapo,0,0,335685,#52b030,#52b030,#ffffff
3,5,1001,131,0,41.67,12,27,42,47,19,3,42.86,42.73,17,6.51,Amilcar Sanchez,amilcar-sanchez,0,561244,Club Aurora,club-aurora,Club Aurora,0,0,33714,#52b030,#52b030,#ffffff
3,4,1342,199,1,20.0,12,25,48,52,23,15,45.71,41.6,9,6.51,Alexander Zurita Torrico,alexander-zurita-torrico,2,1109295,Royal Pari Sion,royal-pari-sion,Royal Pari Sion,0,0,273544,#52b030,#52b030,#ffffff
3,10,804,149,0,58.82,9,12,30,40,15,6,41.1,44.44,10,6.51,Jorge Vargas,jorge-vargas,0,1495642,FC Libertad Gran Mamoré,fc-libertad-gran-mamore,FC Libertad Gran Mamoré,0,0,423192,#52b030,#52b030,#ffffff
4,3,513,111,1,60.0,6,14,29,32,12,7,42.65,43.84,8,6.51,Rai Lima,rai-lima,2,1147180,Palmaflor del Trópico,palmaflor-del-tropico,Palmaflor del Trópico,0,0,321264,#52b030,#52b030,#ffffff
0,1,17,1,0,100.0,0,1,0,1,0,0,0.0,50.0,0,6.5,Diego Cabrera,diego-cabrera,2,1177427,Oriente Petrolero,oriente-petrolero,Oriente Petrolero,0,0,33820,#52b030,#52b030,#ffffff
0,0,45,4,0,0.0,0,1,1,1,0,1,50.0,33.33,1,6.5,Alan Sanchez,alan-sanchez,2,1184173,Always Ready,always-ready,Always Ready,0,0,268083,#52b030,#52b030,#ffffff
0,0,45,8,0,0.0,1,1,2,2,2,1,50.0,50.0,0,6.5,Luis Flores,luis-flores,0,1503866,Independiente Petrolero,independiente-petrolero,Independiente Petrolero,0,0,372975,#52b030,#52b030,#ffffff
1,0,55,8,0,0.0,1,2,5,5,3,1,45.45,45.45,0,6.5,Camilo Mamani,camilo-mamani,0,1510596,Independiente Petrolero,independiente-petrolero,Independiente Petrolero,0,0,372975,#52b030,#52b030,#ffffff
0,0,77,16,0,0.0,0,3,4,4,1,1,44.44,44.44,4,6.5,Alain de Guzman,de-guzman-alain,3,1169070,Oriente Petrolero,oriente-petrolero,Oriente Petrolero,0,0,33820,#52b030,#52b030,#ffffff
0,0,150,11,0,0.0,0,3,4,4,2,3,33.33,30.77,0,6.5,Yeffry Paz,yeffry-paz,1,1507621,Independiente Petrolero,independiente-petrolero,Independiente Petrolero,0,0,372975,#52b030,#52b030,#ffffff
2,0,82,17,0,0.0,0,4,2,2,2,0,25.0,25.0,2,6.5,Joel Bejarano,joel-bejarano,1,831013,Jorge Wilstermann,jorge-wilstermann,Jorge Wilstermann,0,0,7878,#52b030,#52b030,#ffffff
0,0,53,13,0,0.0,2,4,4,4,1,0,66.67,66.67,1,6.5,William Velasco,william-velasco,1,1000740,Independiente Petrolero,independiente-petrolero,Independiente Petrolero,0,0,372975,#52b030,#52b030,#ffffff
1,2,515,45,0,100.0,2,6,2,4,1,6,66.67,80.0,0,6.5,Ivan Brun,ivan-brun,2,876823,Independiente Petrolero,independiente-petrolero,Independiente Petrolero,0,0,372975,#52b030,#52b030,#ffffff
1,1,262,37,0,20.0,4,6,8,9,7,4,40.0,36.0,2,6.5,Andre Sosa,andre-sosa,2,1169062,Oriente Petrolero,oriente-petrolero,Oriente Petrolero,0,0,33820,#52b030,#52b030,#ffffff
0,1,165,29,0,20.0,5,7,8,9,1,0,57.14,47.37,1,6.5,Pedro Martínez,pedro-martinez,0,1184215,CD Real Tomayapo,cd-real-tomayapo,CD Real Tomayapo,0,0,335685,#52b030,#52b030,#ffffff
1,2,45,6,0,100.0,0,1,2,4,1,1,40.0,57.14,0,6.5,Junior Da Silva,junior-da-silva,1,1092690,Jorge Wilstermann,jorge-wilstermann,Jorge Wilstermann,0,0,7878,#52b030,#52b030,#ffffff
0,0,9,1,0,0.0,0,1,1,1,1,0,25.0,16.67,0,6.5,Fabricio Suárez,fabricio-suarez,1,1189878,Royal Pari Sion,royal-pari-sion,Royal Pari Sion,0,0,273544,#52b030,#52b030,#ffffff
0,0,11,0,0,0.0,0,1,0,0,0,0,0.0,0.0,0,6.5,Raul Stefano,raul-stefano,0,1116574,CD Real Santa Cruz,cd-real-santa-cruz,CD Real Santa Cruz,0,0,327860,#52b030,#52b030,#ffffff
0,0,18,0,0,0.0,0,1,1,1,0,0,50.0,50.0,0,6.5,David Ramírez,david-ramirez,0,1475507,Palmaflor del Trópico,palmaflor-del-tropico,Palmaflor del Trópico,0,0,321264,#52b030,#52b030,#ffffff
1,1,37,6,1,50.0,0,2,0,1,2,0,0.0,20.0,1,6.5,José Herrera,jose-herrera,1,1169068,FC Libertad Gran Mamoré,fc-libertad-gran-mamore,FC Libertad Gran Mamoré,0,0,423192,#52b030,#52b030,#ffffff
0,0,62,11,0,0.0,4,3,5,5,3,1,55.56,55.56,1,6.5,Wayner Vaca,wayner-vaca,1,1510216,Club Vaca Díez,club-vaca-diez,Club Vaca Díez,0,0,327910,#52b030,#52b030,#ffffff
0,1,104,27,0,50.0,2,4,8,9,1,0,40.0,40.91,1,6.5,Guilder Cuellar,guilder-cuellar,0,1510599,FC Universitario de Vinto,fc-universitario-de-vinto,FC Universitario de Vinto,0,0,268082,#52b030,#52b030,#ffffff
2,6,1420,235,1,40.0,13,24,45,51,14,14,50.0,48.57,9,6.5,Santos Navarro,santos-navarro,1,1017441,Guabirá,guabira,Guabirá,0,0,47701,#52b030,#52b030,#ffffff
3,19,1481,204,2,86.36,15,18,31,50,15,17,49.21,58.82,4,6.49,Marcelo Suárez,marcelo-suarez,11,975103,Always Ready,always-ready,Always Ready,0,0,268083,#52b030,#52b030,#ffffff
4,23,2587,510,0,60.53,18,31,108,131,41,30,49.09,50.78,21,6.49,Sergio Gil,sergio-gil,1,840988,FC Libertad Gran Mamoré,fc-libertad-gran-mamore,FC Libertad Gran Mamoré,0,0,423192,#52b030,#52b030,#ffffff
3,8,929,99,0,40.0,4,13,19,27,12,10,46.34,44.26,4,6.49,Paolo Alcocer,paolo-alcocer,3,975110,Palmaflor del Trópico,palmaflor-del-tropico,Palmaflor del Trópico,0,0,321264,#52b030,#52b030,#ffffff
3,2,945,110,0,25.0,13,12,35,37,21,10,54.69,51.39,2,6.49,Denilson Choque,denilson-choque,1,1197423,CD Real Santa Cruz,cd-real-santa-cruz,CD Real Santa Cruz,0,0,327860,#52b030,#52b030,#ffffff
2,3,292,32,0,50.0,2,9,9,12,9,1,34.62,37.5,5,6.49,Moisés Villarroel,moises-villarroel,50,824930,Bolívar,bolivar,Bolívar,0,0,7059,#52b030,#52b030,#ffffff
7,25,1821,159,2,56.82,13,22,41,66,27,20,54.67,55.46,2,6.49,Jeferson Virreira Cossio,jeferson-virreira-cossio,1,975078,FC Libertad Gran Mamoré,fc-libertad-gran-mamore,FC Libertad Gran Mamoré,0,0,423192,#52b030,#52b030,#ffffff
1,4,1145,135,0,30.77,17,21,47,51,10,20,45.63,43.97,13,6.49,Gerson Malgor,gerson-malgor,1,1104156,CD Real Santa Cruz,cd-real-santa-cruz,CD Real Santa Cruz,0,0,327860,#52b030,#52b030,#ffffff
1,2,346,57,0,66.67,5,6,9,11,3,4,47.37,50.0,1,6.48,Jhon Velasco,jhon-velasco,15,1159650,Guabirá,guabira,Guabirá,0,0,47701,#52b030,#52b030,#ffffff
1,1,674,77,0,12.5,6,15,24,25,8,10,44.44,40.32,8,6.48,Hugo Salvatierra,hugo-salvatierra,2,1102027,Guabirá,guabira,Guabirá,0,0,47701,#52b030,#52b030,#ffffff
3,19,995,137,0,63.33,6,16,21,40,20,10,38.89,47.62,2,6.48,Leonardo Justiniano,leonardo-justiniano,1,1017466,CD Real Tomayapo,cd-real-tomayapo,CD Real Tomayapo,0,0,335685,#52b030,#52b030,#ffffff
1,2,246,51,0,22.22,4,9,13,15,6,4,41.94,37.5,5,6.48,Pablo Lujan,pablo-lujan,2,1013157,Blooming,blooming,Blooming,0,0,6968,#52b030,#52b030,#ffffff
0,1,212,17,0,50.0,1,5,3,4,0,2,60.0,57.14,0,6.48,Jorge Leonardo Toco,jorge-leonardo-toco,2,805339,Independiente Petrolero,independiente-petrolero,Independiente Petrolero,0,0,372975,#52b030,#52b030,#ffffff
0,0,169,35,0,0.0,0,12,6,6,1,1,37.5,37.5,2,6.48,Mirko Tomianovic,mirko-tomianovic,5,1008537,Royal Pari Sion,royal-pari-sion,Royal Pari Sion,0,0,273544,#52b030,#52b030,#ffffff
3,2,730,98,1,33.33,15,19,40,42,15,5,51.95,50.6,12,6.47,Luis Rodríguez,luis-rodriguez,2,1108720,Palmaflor del Trópico,palmaflor-del-tropico,Palmaflor del Trópico,0,0,321264,#52b030,#52b030,#ffffff
0,6,370,44,0,50.0,2,10,8,14,6,6,40.0,43.75,1,6.47,Leonardo Montenegro,leonardo-montenegro,1,1495652,FC Libertad Gran Mamoré,fc-libertad-gran-mamore,FC Libertad Gran Mamoré,0,0,423192,#52b030,#52b030,#ffffff
2,7,1334,116,0,46.67,8,22,34,41,22,14,43.04,43.62,11,6.47,Victor Borobobo,victor-borobobo,1,1495683,Club Vaca Díez,club-vaca-diez,Club Vaca Díez,0,0,327910,#52b030,#52b030,#ffffff
2,16,833,123,1,30.77,16,22,22,38,9,10,33.85,32.48,14,6.47,César Menacho,cesar-menacho,7,944161,Blooming,blooming,Blooming,0,0,6968,#52b030,#52b030,#ffffff
1,0,81,4,0,0.0,1,3,1,1,1,1,33.33,33.33,1,6.47,Kevin Pontons,kevin-pontons,1,1184207,Club Vaca Díez,club-vaca-diez,Club Vaca Díez,0,0,327910,#52b030,#52b030,#ffffff
0,1,53,6,0,100.0,0,3,0,1,0,0,0.0,33.33,1,6.47,Marcelo De Lima,marcelo-de-lima,1,1457552,Always Ready,always-ready,Always Ready,0,0,268083,#52b030,#52b030,#ffffff
1,1,146,15,0,33.33,1,5,6,7,8,1,37.5,36.84,2,6.46,Kevin Fernández,kevin-fernandez,1,931640,Palmaflor del Trópico,palmaflor-del-tropico,Palmaflor del Trópico,0,0,321264,#52b030,#52b030,#ffffff
0,0,62,11,0,0.0,1,2,1,1,1,1,25.0,25.0,1,6.45,Damian Medina,damian-medina,1,1471233,Always Ready,always-ready,Always Ready,0,0,268083,#52b030,#52b030,#ffffff
0,1,59,7,0,100.0,0,2,1,2,2,0,33.33,50.0,0,6.45,Juan Alemán,juan-aleman,1,1495643,FC Libertad Gran Mamoré,fc-libertad-gran-mamore,FC Libertad Gran Mamoré,0,0,423192,#52b030,#52b030,#ffffff
1,0,55,4,0,0.0,2,3,2,2,2,1,28.57,28.57,2,6.45,Raúl Rocabado,raul-rocabado,1,1468163,Always Ready,always-ready,Always Ready,0,0,268083,#52b030,#52b030,#ffffff
0,1,61,4,0,50.0,0,2,0,1,2,0,0.0,33.33,0,6.45,Jorge Carreón,jorge-carreon,3,1010408,CD Real Santa Cruz,cd-real-santa-cruz,CD Real Santa Cruz,0,0,327860,#52b030,#52b030,#ffffff
0,1,60,7,0,100.0,2,2,2,3,1,1,50.0,60.0,1,6.45,Henry Torrez,henry-torrez,0,885623,FC Libertad Gran Mamoré,fc-libertad-gran-mamore,FC Libertad Gran Mamoré,0,0,423192,#52b030,#52b030,#ffffff
2,1,137,21,0,33.33,4,9,7,8,7,0,29.17,29.63,4,6.45,Edson Perez,edson-perez,2,246989,Independiente Petrolero,independiente-petrolero,Independiente Petrolero,0,0,372975,#52b030,#52b030,#ffffff
5,16,1719,256,0,51.61,9,23,53,69,19,22,50.0,50.36,13,6.45,Dieguito Rodríguez,dieguito-rodriguez,1,1495617,FC Libertad Gran Mamoré,fc-libertad-gran-mamore,FC Libertad Gran Mamoré,0,0,423192,#52b030,#52b030,#ffffff
