bigChancesCreated,totalPasses,accurateFinalThirdPasses,accurateLongBalls,assists,accuratePassesPercentage,keyPasses,accurateLongBallsPercentage,accuratePasses,accurateOwnHalfPasses,accurateCrosses,passToAssist,inaccuratePasses,accurateOppositionHalfPasses,accurateCrossesPercentage,rating,player.name,player.slug,player.userCount,player.id,team.name,team.slug,team.shortName,team.userCount,team.type,team.id,team.teamColors.primary,team.teamColors.secondary,team.teamColors.text
0,233,48,6,0,80.26,7,30.0,187,89,4,0,46,102,14.29,6.59,Nils Huasna,nils-huasna,1,1485495,Palmaflor del Trópico,palmaflor-del-tropico,Palmaflor del Trópico,0,0,321264,#52b030,#52b030,#ffffff
1,466,78,38,0,82.4,9,54.29,384,182,4,0,82,206,16.67,6.59,Carlos Ribera Guzman,carlos-ribera-guzman,1,923034,FC Universitario de Vinto,fc-universitario-de-vinto,FC Universitario de Vinto,0,0,268082,#52b030,#52b030,#ffffff
0,33,7,1,0,90.91,3,100.0,30,12,1,0,3,19,33.33,6.59,Milton Garzón,milton-garzon,3,1017451,Palmaflor del Trópico,palmaflor-del-tropico,Palmaflor del Trópico,0,0,321264,#52b030,#52b030,#ffffff
0,84,23,4,0,69.05,2,66.67,58,15,0,0,26,43,0.0,6.59,Yerco Vallejos,yerco-vallejos,1,941619,Club Aurora,club-aurora,Club Aurora,0,0,33714,#52b030,#52b030,#ffffff
0,263,21,33,0,74.52,1,45.83,196,127,0,0,67,69,0.0,6.59,Mario Alberto Cuellar,mario-alberto-cuellar,1,846775,Jorge Wilstermann,jorge-wilstermann,Jorge Wilstermann,0,0,7878,#52b030,#52b030,#ffffff
2,476,89,51,0,69.75,22,44.35,332,151,5,0,144,186,12.5,6.59,Enrique Flores,enrique-flores,1,246979,Oriente Petrolero,oriente-petrolero,Oriente Petrolero,0,0,33820,#52b030,#52b030,#ffffff
2,396,101,17,1,77.27,15,37.78,306,111,16,0,90,211,51.61,6.59,Saúl Torres,saul-torres,6,878666,The Strongest,the-strongest,The Strongest,0,0,32529,#52b030,#52b030,#ffffff
0,560,94,58,2,80.18,10,61.05,449,220,5,0,111,234,26.32,6.59,Mijaíl Avilés,mijail-aviles,11,838877,Royal Pari Sion,royal-pari-sion,Royal Pari Sion,0,0,273544,#52b030,#52b030,#ffffff
1,117,38,5,0,72.65,10,83.33,85,29,0,0,32,56,0.0,6.59,Ronaldo Monteiro,ronaldo-monteiro,1,874468,FC Universitario de Vinto,fc-universitario-de-vinto,FC Universitario de Vinto,0,0,268082,#52b030,#52b030,#ffffff
0,31,10,2,0,67.74,3,100.0,21,8,0,0,10,13,0.0,6.59,Darwin Ríos,darwin-rios,1,1184191,FC Libertad Gran Mamoré,fc-libertad-gran-mamore,FC Libertad Gran Mamoré,0,0,423192,#52b030,#52b030,#ffffff
0,168,19,27,0,75.0,2,54.0,126,88,0,0,42,38,0.0,6.58,Jordy Candia,jordy-candia,1,875244,FC Universitario de Vinto,fc-universitario-de-vinto,FC Universitario de Vinto,0,0,268082,#52b030,#52b030,#ffffff
0,653,51,76,0,74.73,7,48.1,488,332,0,0,165,156,0.0,6.58,Mizael Monteiro,mizael-monteiro,1,1495666,Club Vaca Díez,club-vaca-diez,Club Vaca Díez,0,0,327910,#52b030,#52b030,#ffffff
1,163,35,7,1,79.75,5,46.67,130,56,7,0,33,81,30.43,6.58,Fabricio Quaglio,fabricio-quaglio,10,1184195,The Strongest,the-strongest,The Strongest,0,0,32529,#52b030,#52b030,#ffffff
0,57,10,5,1,68.42,4,50.0,39,18,1,0,18,22,11.11,6.58,Brandon Peña,brandon-pena,2,1495603,Independiente Petrolero,independiente-petrolero,Independiente Petrolero,0,0,372975,#52b030,#52b030,#ffffff
0,169,37,7,0,75.74,6,46.67,128,50,1,0,41,79,9.09,6.58,Dustin Maldonado,dustin-maldonado,3,75850,Club Vaca Díez,club-vaca-diez,Club Vaca Díez,0,0,327910,#52b030,#52b030,#ffffff
1,183,59,7,1,68.85,10,43.75,126,31,6,0,57,101,20.69,6.58,Alejandro Medina,alejandro-medina,1,931395,FC Libertad Gran Mamoré,fc-libertad-gran-mamore,FC Libertad Gran Mamoré,0,0,423192,#52b030,#52b030,#ffffff
0,22,5,0,0,63.64,0,0.0,14,4,1,0,8,11,100.0,6.58,Rodrigo Vargas,rodrigo-vargas,6,247121,Jorge Wilstermann,jorge-wilstermann,Jorge Wilstermann,0,0,7878,#52b030,#52b030,#ffffff
0,51,13,1,0,62.75,0,12.5,32,14,0,0,19,18,0.0,6.58,Andrés Veizaga,andres-veizaga,1,932239,CD Real Santa Cruz,cd-real-santa-cruz,CD Real Santa Cruz,0,0,327860,#52b030,#52b030,#ffffff
1,112,25,3,1,76.79,5,30.0,86,39,1,0,26,48,10.0,6.57,Ronald Cuellar,ronald-cuellar,7,979327,Blooming,blooming,Blooming,0,0,6968,#52b030,#52b030,#ffffff
0,189,46,10,0,75.13,3,58.82,142,55,0,0,47,87,0.0,6.57,Yesit Martínez,yesit-martinez,6,1173831,Independiente Petrolero,independiente-petrolero,Independiente Petrolero,0,0,372975,#52b030,#52b030,#ffffff
1,71,16,3,1,67.61,1,42.86,48,16,0,0,23,32,0.0,6.57,Luis Zeballos,zeballos-luis,1,1214769,Oriente Petrolero,oriente-petrolero,Oriente Petrolero,0,0,33820,#52b030,#52b030,#ffffff
1,72,20,3,1,70.83,1,30.0,51,13,0,0,21,38,0.0,6.57,Pablo Grass,pablo-grass,1,1198428,Independiente Petrolero,independiente-petrolero,Independiente Petrolero,0,0,372975,#52b030,#52b030,#ffffff
0,55,13,2,0,90.91,0,100.0,50,22,0,0,5,28,0.0,6.57,Ariel Flores,ariel-flores,2,1495600,Club Aurora,club-aurora,Club Aurora,0,0,33714,#52b030,#52b030,#ffffff
0,346,117,14,0,80.06,14,60.87,277,65,8,0,69,220,20.51,6.57,Kevin Salvatierra,kevin-salvatierra,1,932240,Royal Pari Sion,royal-pari-sion,Royal Pari Sion,0,0,273544,#52b030,#52b030,#ffffff
1,200,56,2,2,73.5,12,25.0,147,55,12,0,53,104,25.0,6.56,Cristhian Árabe,cristhian-arabe,5,588494,Oriente Petrolero,oriente-petrolero,Oriente Petrolero,0,0,33820,#52b030,#52b030,#ffffff
0,76,3,20,0,64.47,0,42.55,49,34,0,0,27,15,0.0,6.56,Bruno Poveda,bruno-poveda,3,1169063,Jorge Wilstermann,jorge-wilstermann,Jorge Wilstermann,0,0,7878,#52b030,#52b030,#ffffff
0,155,8,42,0,52.9,0,36.84,82,51,0,0,73,31,0.0,6.56,Enzo Rodriguez,enzo-rodriguez,2,1464252,Club Vaca Díez,club-vaca-diez,Club Vaca Díez,0,0,327910,#52b030,#52b030,#ffffff
0,473,92,26,0,78.86,6,53.06,373,165,1,0,100,209,16.67,6.56,Samuel Pozo,samuel-pozo,1,1017443,CD Real Santa Cruz,cd-real-santa-cruz,CD Real Santa Cruz,0,0,327860,#52b030,#52b030,#ffffff
0,390,28,51,0,67.95,0,39.84,265,193,0,0,125,72,0.0,6.56,Yosimar Quiñónes,yosimar-quinones,9,886712,Club Vaca Díez,club-vaca-diez,Club Vaca Díez,0,0,327910,#52b030,#52b030,#ffffff
1,236,68,8,2,68.22,18,36.36,161,44,5,0,75,122,18.52,6.56,Denilso Fernandez,denilso-fernandez,1,1495615,FC Libertad Gran Mamoré,fc-libertad-gran-mamore,FC Libertad Gran Mamoré,0,0,423192,#52b030,#52b030,#ffffff
1,144,48,9,0,77.08,10,69.23,111,37,2,0,33,76,15.38,6.56,David Ribera,david-ribera,1,1102022,Royal Pari Sion,royal-pari-sion,Royal Pari Sion,0,0,273544,#52b030,#52b030,#ffffff
0,333,36,63,0,63.96,3,42.0,213,131,1,0,120,83,50.0,6.56,Jonathan Lacerda,jonathan-lacerda,23,108190,Blooming,blooming,Blooming,0,0,6968,#52b030,#52b030,#ffffff
1,690,143,37,2,75.65,17,45.12,522,237,8,0,168,293,17.39,6.56,Oscar Baldomar,oscar-baldomar,1,805218,Palmaflor del Trópico,palmaflor-del-tropico,Palmaflor del Trópico,0,0,321264,#52b030,#52b030,#ffffff
0,478,49,32,0,68.62,8,35.16,328,166,1,0,150,163,50.0,6.55,Juan Gómez,juan-gomez,1,1495644,FC Libertad Gran Mamoré,fc-libertad-gran-mamore,FC Libertad Gran Mamoré,0,0,423192,#52b030,#52b030,#ffffff
2,579,81,41,4,65.28,18,32.8,378,189,15,0,201,204,22.73,6.55,Joel Fernández,joel-fernandez,2,978012,Club Vaca Díez,club-vaca-diez,Club Vaca Díez,0,0,327910,#52b030,#52b030,#ffffff
0,31,3,1,0,64.52,0,25.0,20,9,0,0,11,11,0.0,6.55,Richard Peñaranda,richard-penaranda,1,975113,CD Real Santa Cruz,cd-real-santa-cruz,CD Real Santa Cruz,0,0,327860,#52b030,#52b030,#ffffff
0,25,1,2,0,68.0,0,40.0,17,10,0,0,8,7,0.0,6.55,Kadassi Trazie,kadassi-trazie,0,1495648,FC Libertad Gran Mamoré,fc-libertad-gran-mamore,FC Libertad Gran Mamoré,0,0,423192,#52b030,#52b030,#ffffff
0,236,18,56,0,49.58,0,32.56,117,80,0,0,119,37,0.0,6.55,Jorge Arauz,jorge-arauz,1,815441,Royal Pari Sion,royal-pari-sion,Royal Pari Sion,0,0,273544,#52b030,#52b030,#ffffff
0,26,12,1,0,69.23,0,50.0,18,4,0,0,8,14,0.0,6.54,Bismark Ubah,bismark-ubah,3,1102014,Jorge Wilstermann,jorge-wilstermann,Jorge Wilstermann,0,0,7878,#52b030,#52b030,#ffffff
0,462,66,36,0,70.35,11,38.71,325,154,6,0,137,177,23.08,6.54,Omar Morales,omar-morales,1,39341,Independiente Petrolero,independiente-petrolero,Independiente Petrolero,0,0,372975,#52b030,#52b030,#ffffff
0,31,9,1,0,70.97,4,20.0,22,5,2,0,9,19,40.0,6.54,Mauricio Arroyo,mauricio-arroyo,1,1495663,Independiente Petrolero,independiente-petrolero,Independiente Petrolero,0,0,372975,#52b030,#52b030,#ffffff
0,611,81,74,0,73.16,3,44.31,447,246,3,0,164,204,30.0,6.54,Bryan Bentaberry,bryan-bentaberry,39,877589,Bolívar,bolivar,Bolívar,0,0,7059,#52b030,#52b030,#ffffff
0,241,22,21,0,79.67,0,61.76,192,123,0,0,49,69,0.0,6.54,Mauricio Serrano,mauricio-serrano,1,1462160,Palmaflor del Trópico,palmaflor-del-tropico,Palmaflor del Trópico,0,0,321264,#52b030,#52b030,#ffffff
0,51,16,1,1,62.75,5,25.0,32,7,1,0,19,26,33.33,6.54,Gabriel Poveda,gabriel-poveda,308,937806,Bolívar,bolivar,Bolívar,0,0,7059,#52b030,#52b030,#ffffff
0,21,5,0,0,66.67,1,0.0,14,4,0,0,7,10,0.0,6.54,Jose Bravo,jose-bravo,2,1394161,CD Real Santa Cruz,cd-real-santa-cruz,CD Real Santa Cruz,0,0,327860,#52b030,#52b030,#ffffff
0,252,55,10,0,85.32,3,45.45,215,102,1,0,37,114,14.29,6.54,Hernan Luis Rodriguez,hernan-luis-rodriguez,1,805224,CD Real Tomayapo,cd-real-tomayapo,CD Real Tomayapo,0,0,335685,#52b030,#52b030,#ffffff
1,45,12,0,0,73.33,4,0.0,33,11,2,0,12,24,100.0,6.54,Ricardo Pedriel,ricardo-pedriel,7,33709,Independiente Petrolero,independiente-petrolero,Independiente Petrolero,0,0,372975,#52b030,#52b030,#ffffff
0,7,0,0,0,57.14,0,0.0,4,4,0,0,3,0,0.0,6.53,Luis Coplot,luis-coplot,0,1488633,CD Real Santa Cruz,cd-real-santa-cruz,CD Real Santa Cruz,0,0,327860,#52b030,#52b030,#ffffff
0,131,19,10,0,82.44,5,62.5,108,51,2,0,23,59,25.0,6.53,Ariel Juarez,ariel-juarez,1,40939,Jorge Wilstermann,jorge-wilstermann,Jorge Wilstermann,0,0,7878,#52b030,#52b030,#ffffff
0,211,13,20,0,80.57,2,48.78,170,121,0,0,41,49,0.0,6.53,Luis Haquín,luis-haquin,62,876304,Bolívar,bolivar,Bolívar,0,0,7059,#52b030,#52b030,#ffffff
0,115,16,4,0,70.43,0,28.57,81,47,1,0,34,35,12.5,6.53,Adrian Sandoval Lopez,sandoval-lopez-adrian,1,1397693,Oriente Petrolero,oriente-petrolero,Oriente Petrolero,0,0,33820,#52b030,#52b030,#ffffff
0,86,10,10,0,65.12,0,38.46,56,34,2,0,30,24,40.0,6.53,Claver Arriaga,claver-arriaga,0,1495611,FC Libertad Gran Mamoré,fc-libertad-gran-mamore,FC Libertad Gran Mamoré,0,0,423192,#52b030,#52b030,#ffffff
0,79,28,1,1,70.89,2,20.0,56,13,1,0,23,44,12.5,6.53,Guilmar Centella,guilmar-centella,1,1457541,Blooming,blooming,Blooming,0,0,6968,#52b030,#52b030,#ffffff
0,71,20,2,0,71.83,2,50.0,51,10,2,0,20,43,28.57,6.53,Rodrigo Vargas,rodrigo-vargas,3,146389,FC Universitario de Vinto,fc-universitario-de-vinto,FC Universitario de Vinto,0,0,268082,#52b030,#52b030,#ffffff
2,132,33,4,1,80.3,9,44.44,106,34,1,0,26,73,11.11,6.52,Denilson Valda,denilson-valda,2,868704,The Strongest,the-strongest,The Strongest,0,0,32529,#52b030,#52b030,#ffffff
1,330,34,39,0,67.27,3,36.11,222,150,0,0,108,72,0.0,6.52,Abraham Cabrera,abraham-cabrera,1,146379,Blooming,blooming,Blooming,0,0,6968,#52b030,#52b030,#ffffff
0,44,7,1,0,59.09,0,8.33,26,7,0,0,18,19,0.0,6.52,Diego Panique,diego-panique,1,886597,CD Real Santa Cruz,cd-real-santa-cruz,CD Real Santa Cruz,0,0,327860,#52b030,#52b030,#ffffff
1,572,129,65,0,78.15,13,58.56,447,181,2,0,125,268,18.18,6.52,Victor Hugo Melgar,victor-hugo-melgar,3,147470,Independiente Petrolero,independiente-petrolero,Independiente Petrolero,0,0,372975,#52b030,#52b030,#ffffff
1,197,41,8,0,73.6,8,47.06,145,55,2,0,52,92,50.0,6.52,José Briceño,jose-briceno,2,1147179,Club Vaca Díez,club-vaca-diez,Club Vaca Díez,0,0,327910,#52b030,#52b030,#ffffff
0,23,6,2,0,65.22,1,50.0,15,5,0,0,8,10,0.0,6.52,Nixon Guylherme,nixon-guylherme,5,1098807,CD Real Tomayapo,cd-real-tomayapo,CD Real Tomayapo,0,0,335685,#52b030,#52b030,#ffffff
0,41,13,3,0,75.61,4,50.0,31,11,0,0,10,20,0.0,6.52,Bryan Espinoza,bryan-espinoza,3,1197418,Always Ready,always-ready,Always Ready,0,0,268083,#52b030,#52b030,#ffffff
0,325,64,23,0,67.69,9,37.7,220,90,8,0,105,138,34.78,6.52,Mauricio Cabral,mauricio-cabral,1,980812,Guabirá,guabira,Guabirá,0,0,47701,#52b030,#52b030,#ffffff
0,315,25,26,0,74.92,3,40.63,236,163,0,0,79,73,0.0,6.52,Juan Sebastián Reyes,juan-sebastian-reyes,3,876826,Oriente Petrolero,oriente-petrolero,Oriente Petrolero,0,0,33820,#52b030,#52b030,#ffffff
1,105,19,0,0,77.14,1,0.0,81,31,0,0,24,50,0.0,6.51,Diego Wayar,diego-wayar,7,221800,The Strongest,the-strongest,The Strongest,0,0,32529,#52b030,#52b030,#ffffff
1,75,20,1,1,70.67,5,33.33,53,18,1,0,22,36,33.33,6.51,Javier Vargas,vargas-javier,6,1468324,Oriente Petrolero,oriente-petrolero,Oriente Petrolero,0,0,33820,#52b030,#52b030,#ffffff
0,488,83,22,1,79.71,8,40.74,389,198,6,0,99,197,21.43,6.51,Kevin Mamani,kevin-mamani,4,1495650,CD Real Tomayapo,cd-real-tomayapo,CD Real Tomayapo,0,0,335685,#52b030,#52b030,#ffffff
1,440,100,20,0,80.91,12,66.67,356,151,2,0,84,207,16.67,6.51,Amilcar Sanchez,amilcar-sanchez,0,561244,Club Aurora,club-aurora,Club Aurora,0,0,33714,#52b030,#52b030,#ffffff
0,436,112,33,2,76.61,10,44.59,334,122,2,0,102,214,8.33,6.51,Alexander Zurita Torrico,alexander-zurita-torrico,2,1109295,Royal Pari Sion,royal-pari-sion,Royal Pari Sion,0,0,273544,#52b030,#52b030,#ffffff
0,208,42,19,1,64.42,10,33.93,134,41,12,0,74,105,37.5,6.51,Jorge Vargas,jorge-vargas,0,1495642,FC Libertad Gran Mamoré,fc-libertad-gran-mamore,FC Libertad Gran Mamoré,0,0,423192,#52b030,#52b030,#ffffff
0,340,65,23,0,81.18,8,54.76,276,116,3,0,64,163,15.79,6.51,Rai Lima,rai-lima,2,1147180,Palmaflor del Trópico,palmaflor-del-tropico,Palmaflor del Trópico,0,0,321264,#52b030,#52b030,#ffffff
0,2,0,0,0,50.0,0,0.0,1,1,0,0,1,0,0.0,6.5,Diego Cabrera,diego-cabrera,2,1177427,Oriente Petrolero,oriente-petrolero,Oriente Petrolero,0,0,33820,#52b030,#52b030,#ffffff
0,16,4,0,0,81.25,0,0.0,13,5,0,0,3,8,0.0,6.5,Alan Sanchez,alan-sanchez,2,1184173,Always Ready,always-ready,Always Ready,0,0,268083,#52b030,#52b030,#ffffff
0,12,1,0,0,33.33,0,0.0,4,2,0,0,8,2,0.0,6.5,Luis Flores,luis-flores,0,1503866,Independiente Petrolero,independiente-petrolero,Independiente Petrolero,0,0,372975,#52b030,#52b030,#ffffff
0,11,4,1,0,81.82,1,100.0,9,4,0,0,2,5,0.0,6.5,Camilo Mamani,camilo-mamani,0,1510596,Independiente Petrolero,independiente-petrolero,Independiente Petrolero,0,0,372975,#52b030,#52b030,#ffffff
0,17,3,0,0,64.71,1,0.0,11,3,0,0,6,8,0.0,6.5,Alain de Guzman,de-guzman-alain,3,1169070,Oriente Petrolero,oriente-petrolero,Oriente Petrolero,0,0,33820,#52b030,#52b030,#ffffff
0,36,5,4,0,69.44,2,80.0,25,13,0,0,11,12,0.0,6.5,Yeffry Paz,yeffry-paz,1,1507621,Independiente Petrolero,independiente-petrolero,Independiente Petrolero,0,0,372975,#52b030,#52b030,#ffffff
0,49,5,7,0,69.39,0,63.64,34,13,0,0,15,21,0.0,6.5,Joel Bejarano,joel-bejarano,1,831013,Jorge Wilstermann,jorge-wilstermann,Jorge Wilstermann,0,0,7878,#52b030,#52b030,#ffffff
0,17,4,1,0,52.94,0,100.0,9,1,0,0,8,8,0.0,6.5,William Velasco,william-velasco,1,1000740,Independiente Petrolero,independiente-petrolero,Independiente Petrolero,0,0,372975,#52b030,#52b030,#ffffff
0,119,14,47,0,64.71,1,53.41,77,52,0,0,42,25,0.0,6.5,Ivan Brun,ivan-brun,2,876823,Independiente Petrolero,independiente-petrolero,Independiente Petrolero,0,0,372975,#52b030,#52b030,#ffffff
0,63,9,0,0,65.08,0,0.0,41,19,0,0,22,22,0.0,6.5,Andre Sosa,andre-sosa,2,1169062,Oriente Petrolero,oriente-petrolero,Oriente Petrolero,0,0,33820,#52b030,#52b030,#ffffff
0,53,9,6,0,67.92,0,46.15,36,12,1,0,17,25,25.0,6.5,Pedro Martínez,pedro-martinez,0,1184215,CD Real Tomayapo,cd-real-tomayapo,CD Real Tomayapo,0,0,335685,#52b030,#52b030,#ffffff
0,14,2,1,0,78.57,0,50.0,11,6,0,0,3,5,0.0,6.5,Junior Da Silva,junior-da-silva,1,1092690,Jorge Wilstermann,jorge-wilstermann,Jorge Wilstermann,0,0,7878,#52b030,#52b030,#ffffff
0,2,0,0,0,100.0,0,0.0,2,1,0,0,0,1,0.0,6.5,Fabricio Suárez,fabricio-suarez,1,1189878,Royal Pari Sion,royal-pari-sion,Royal Pari Sion,0,0,273544,#52b030,#52b030,#ffffff
0,1,0,0,0,100.0,0,0.0,1,1,0,0,0,0,0.0,6.5,Raul Stefano,raul-stefano,0,1116574,CD Real Santa Cruz,cd-real-santa-cruz,CD Real Santa Cruz,0,0,327860,#52b030,#52b030,#ffffff
0,1,0,0,0,100.0,0,0.0,1,0,0,0,0,1,0.0,6.5,David Ramírez,david-ramirez,0,1475507,Palmaflor del Trópico,palmaflor-del-tropico,Palmaflor del Trópico,0,0,321264,#52b030,#52b030,#ffffff
0,9,4,0,0,77.78,1,0.0,7,1,0,0,2,6,0.0,6.5,José Herrera,jose-herrera,1,1169068,FC Libertad Gran Mamoré,fc-libertad-gran-mamore,FC Libertad Gran Mamoré,0,0,423192,#52b030,#52b030,#ffffff
0,6,2,0,0,66.67,0,0.0,4,2,0,0,2,2,0.0,6.5,Wayner Vaca,wayner-vaca,1,1510216,Club Vaca Díez,club-vaca-diez,Club Vaca Díez,0,0,327910,#52b030,#52b030,#ffffff
1,24,5,4,0,58.33,2,80.0,14,4,1,0,10,11,16.67,6.5,Guilder Cuellar,guilder-cuellar,0,1510599,FC Universitario de Vinto,fc-universitario-de-vinto,FC Universitario de Vinto,0,0,268082,#52b030,#52b030,#ffffff
0,391,71,28,0,70.08,7,34.57,274,115,10,0,117,169,21.74,6.5,Santos Navarro,santos-navarro,1,1017441,Guabirá,guabira,Guabirá,0,0,47701,#52b030,#52b030,#ffffff
0,654,90,69,1,75.08,5,42.59,491,280,2,0,163,213,25.0,6.49,Marcelo Suárez,marcelo-suarez,11,975103,Always Ready,always-ready,Always Ready,0,0,268083,#52b030,#52b030,#ffffff
1,668,95,49,1,56.44,20,24.02,377,187,4,0,291,194,9.3,6.49,Sergio Gil,sergio-gil,1,840988,FC Libertad Gran Mamoré,fc-libertad-gran-mamore,FC Libertad Gran Mamoré,0,0,423192,#52b030,#52b030,#ffffff
0,325,18,20,0,73.23,4,28.99,238,168,1,0,87,71,50.0,6.49,Paolo Alcocer,paolo-alcocer,3,975110,Palmaflor del Trópico,palmaflor-del-tropico,Palmaflor del Trópico,0,0,321264,#52b030,#52b030,#ffffff
0,209,46,13,0,66.99,3,36.11,140,53,2,0,69,89,25.0,6.49,Denilson Choque,denilson-choque,1,1197423,CD Real Santa Cruz,cd-real-santa-cruz,CD Real Santa Cruz,0,0,327860,#52b030,#52b030,#ffffff
0,108,31,11,0,83.33,2,68.75,90,31,1,0,18,60,50.0,6.49,Moisés Villarroel,moises-villarroel,50,824930,Bolívar,bolivar,Bolívar,0,0,7059,#52b030,#52b030,#ffffff
0,497,22,44,0,71.43,0,41.51,355,264,0,0,142,91,0.0,6.49,Jeferson Virreira Cossio,jeferson-virreira-cossio,1,975078,FC Libertad Gran Mamoré,fc-libertad-gran-mamore,FC Libertad Gran Mamoré,0,0,423192,#52b030,#52b030,#ffffff
1,181,39,4,1,68.51,9,18.18,124,43,6,0,57,87,17.65,6.49,Gerson Malgor,gerson-malgor,1,1104156,CD Real Santa Cruz,cd-real-santa-cruz,CD Real Santa Cruz,0,0,327860,#52b030,#52b030,#ffffff
0,110,20,10,0,77.27,4,66.67,85,38,1,0,25,48,14.29,6.48,Jhon Velasco,jhon-velasco,15,1159650,Guabirá,guabira,Guabirá,0,0,47701,#52b030,#52b030,#ffffff
0,205,58,10,0,79.02,3,50.0,162,67,0,0,43,95,0.0,6.48,Hugo Salvatierra,hugo-salvatierra,2,1102027,Guabirá,guabira,Guabirá,0,0,47701,#52b030,#52b030,#ffffff
0,311,30,19,0,71.06,2,27.54,221,131,6,0,90,96,26.09,6.48,Leonardo Justiniano,leonardo-justiniano,1,1017466,CD Real Tomayapo,cd-real-tomayapo,CD Real Tomayapo,0,0,335685,#52b030,#52b030,#ffffff
0,79,14,4,0,64.56,6,44.44,51,23,4,0,28,32,50.0,6.48,Pablo Lujan,pablo-lujan,2,1013157,Blooming,blooming,Blooming,0,0,6968,#52b030,#52b030,#ffffff
0,41,0,4,0,60.98,0,28.57,25,23,0,0,16,2,0.0,6.48,Jorge Leonardo Toco,jorge-leonardo-toco,2,805339,Independiente Petrolero,independiente-petrolero,Independiente Petrolero,0,0,372975,#52b030,#52b030,#ffffff
0,63,25,7,0,77.78,1,70.0,49,7,0,0,14,42,0.0,6.48,Mirko Tomianovic,mirko-tomianovic,5,1008537,Royal Pari Sion,royal-pari-sion,Royal Pari Sion,0,0,273544,#52b030,#52b030,#ffffff
0,204,47,11,0,76.47,11,40.74,156,62,8,0,48,102,50.0,6.47,Luis Rodríguez,luis-rodriguez,2,1108720,Palmaflor del Trópico,palmaflor-del-tropico,Palmaflor del Trópico,0,0,321264,#52b030,#52b030,#ffffff
0,93,15,8,0,62.37,2,40.0,58,28,0,0,35,30,0.0,6.47,Leonardo Montenegro,leonardo-montenegro,1,1495652,FC Libertad Gran Mamoré,fc-libertad-gran-mamore,FC Libertad Gran Mamoré,0,0,423192,#52b030,#52b030,#ffffff
0,359,53,13,0,77.44,5,48.15,278,136,2,0,81,144,66.67,6.47,Victor Borobobo,victor-borobobo,1,1495683,Club Vaca Díez,club-vaca-diez,Club Vaca Díez,0,0,327910,#52b030,#52b030,#ffffff
1,166,39,4,0,62.65,12,44.44,104,46,1,0,62,59,20.0,6.47,César Menacho,cesar-menacho,7,944161,Blooming,blooming,Blooming,0,0,6968,#52b030,#52b030,#ffffff
0,17,3,3,0,82.35,0,60.0,14,8,0,0,3,6,0.0,6.47,Kevin Pontons,kevin-pontons,1,1184207,Club Vaca Díez,club-vaca-diez,Club Vaca Díez,0,0,327910,#52b030,#52b030,#ffffff
0,18,4,0,0,83.33,0,0.0,15,7,0,0,3,8,0.0,6.47,Marcelo De Lima,marcelo-de-lima,1,1457552,Always Ready,always-ready,Always Ready,0,0,268083,#52b030,#52b030,#ffffff
0,36,1,0,0,72.22,0,0.0,26,12,1,0,10,15,100.0,6.46,Kevin Fernández,kevin-fernandez,1,931640,Palmaflor del Trópico,palmaflor-del-tropico,Palmaflor del Trópico,0,0,321264,#52b030,#52b030,#ffffff
0,18,4,1,0,88.89,1,50.0,16,10,1,0,2,7,25.0,6.45,Damian Medina,damian-medina,1,1471233,Always Ready,always-ready,Always Ready,0,0,268083,#52b030,#52b030,#ffffff
0,26,5,1,0,76.92,0,25.0,20,12,0,0,6,8,0.0,6.45,Juan Alemán,juan-aleman,1,1495643,FC Libertad Gran Mamoré,fc-libertad-gran-mamore,FC Libertad Gran Mamoré,0,0,423192,#52b030,#52b030,#ffffff
0,16,6,1,0,93.75,0,100.0,15,6,0,0,1,9,0.0,6.45,Raúl Rocabado,raul-rocabado,1,1468163,Always Ready,always-ready,Always Ready,0,0,268083,#52b030,#52b030,#ffffff
0,8,2,0,0,62.5,0,0.0,5,3,0,0,3,2,0.0,6.45,Jorge Carreón,jorge-carreon,3,1010408,CD Real Santa Cruz,cd-real-santa-cruz,CD Real Santa Cruz,0,0,327860,#52b030,#52b030,#ffffff
0,12,3,1,0,58.33,0,100.0,7,3,0,0,5,4,0.0,6.45,Henry Torrez,henry-torrez,0,885623,FC Libertad Gran Mamoré,fc-libertad-gran-mamore,FC Libertad Gran Mamoré,0,0,423192,#52b030,#52b030,#ffffff
0,40,20,2,0,87.5,4,66.67,35,5,0,0,5,30,0.0,6.45,Edson Perez,edson-perez,2,246989,Independiente Petrolero,independiente-petrolero,Independiente Petrolero,0,0,372975,#52b030,#52b030,#ffffff
0,466,63,27,0,63.95,12,27.27,298,145,7,0,168,160,35.0,6.45,Dieguito Rodríguez,dieguito-rodriguez,1,1495617,FC Libertad Gran Mamoré,fc-libertad-gran-mamore,FC Libertad Gran Mamoré,0,0,423192,#52b030,#52b030,#ffffff
0,183,49,12,0,71.04,4,52.17,130,44,5,0,53,91,20.83,6.45,Javier Guerra,javier-guerra,2,1394851,Palmaflor del Trópico,palmaflor-del-tropico,Palmaflor del Trópico,0,0,321264,#52b030,#52b030,#ffffff
0,149,58,9,0,67.11,15,60.0,100,23,3,0,49,80,17.65,6.44,Juan Montenegro,juan-montenegro,3,923033,Guabirá,guabira,Guabirá,0,0,47701,#52b030,#52b030,#ffffff
